<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2023-12-05,523.5709616624304,526.8415437054782,519.9953084234387,524.6770629882812,2645600,0
2023-12-06,522.1024563470611,526.2216148784886,521.6638220367237,523.9808959960938,2239700,1
2023-12-07,525.7163020188883,525.8688957993679,519.2038881275012,522.779541015625,2511700,1
2023-12-08,524.638809600706,526.0786150750704,519.2228945946503,524.2097778320312,2039900,0
2023-12-11,524.2002343181153,524.4290667811151,513.9976935612427,518.4028930664062,3655300,0
2023-12-12,520.4243193470669,522.0357491564009,517.4208060013368,520.3480224609375,2706100,1
2023-12-13,518.708026032298,523.8760198493126,513.5495766008871,523.485107421875,2876600,1
2023-12-14,518.9941700216684,519.5853400721528,504.7869418375479,509.4018859863281,5386800,1
2023-12-15,505.358986631609,508.6962629584216,498.6463146281992,506.4269104003906,9030100,1
2023-12-18,504.51028201457945,506.76054549141776,500.810668679282,502.0693054199219,3260300,1
2023-12-19,500.2005315980714,503.0896290983076,497.5211778157984,499.6760559082031,3645600,0
2023-12-20,499.4948473183849,500.4293241804136,491.88587659850737,491.9430847167969,3847800,0
2023-12-21,494.7559956364771,496.6058025868373,492.4866430417833,495.7095031738281,2491600,1
2023-12-22,495.7093836071554,498.6938661349959,493.93587398285433,496.119384765625,1759500,1
2023-12-26,495.7094591480314,497.2350477933072,493.8882273228517,495.8525085449219,1390800,0
2023-12-27,495.58548920884056,498.83692395443273,495.2136073418959,498.484130859375,1851800,1
2023-12-28,499.1324659866991,503.3279216175976,498.6271373524489,500.49603271484375,2001000,1
2023-12-29,501.5258631399222,503.6807994312229,499.5616399907462,501.9930725097656,2080100,0
2024-01-02,502.3458669089263,514.5697806285111,502.18372874787866,514.2647094726562,3415700,1
2024-01-03,517.7925833310453,521.3682357066677,514.3980996703531,516.82958984375,2891400,1
2024-01-04,519.6615548891745,523.475584649829,517.7545400088472,520.06201171875,2994400,1
2024-01-05,521.5685495512829,521.5685495512829,508.915487687606,512.3958129882812,2815400,0
2024-01-08,514.3218502518556,515.1323081610913,503.4518439778921,511.5757446289063,2648900,1
2024-01-09,512.9869896268463,514.5221225986703,507.5806188753282,513.3397827148438,2677000,0
2024-01-10,513.0823139551112,516.0382218440949,511.2230210639052,512.6437377929688,2180000,0
2024-01-11,511.2039275534478,515.0465321167882,509.6783389908385,514.5888671875,2814100,0
2024-01-12,494.73682353006126,503.909559838542,489.2732448845084,497.2636413574219,6327300,1
2024-01-16,499.361388696384,500.1146386022921,492.5342430221143,495.0133972167969,3736700,1
2024-01-17,497.0444288004495,505.9882758114835,495.823911237996,500.53424072265625,3791300,0
2024-01-18,481.74050315171576,492.8107380245024,474.3317328152594,492.333984375,7367000,0
2024-01-19,491.0562893446526,493.487721467933,478.48906935055777,480.1481628417969,6143400,0
2024-01-22,480.5105098683268,489.69279056415775,473.4164126559163,489.1397399902344,5922900,0
2024-01-23,488.672573902357,493.99316183155327,488.272117063916,491.55218505859375,2672900,0
2024-01-24,493.8215128327407,497.4734043250195,489.10163949544506,489.36859130859375,2918800,1
2024-01-25,464.9206651591825,472.4724564972892,456.7300401645722,470.4605407714844,14671000,1
2024-01-26,470.3460656697878,480.2720798568579,467.1232064366753,479.8048706054688,6212200,0
2024-01-29,479.7190734455005,482.9610217452672,477.8502071694035,481.0826110839844,4554100,1
2024-01-30,481.0826152654936,482.5223916030372,476.009949087547,480.1958312988281,4931200,1
2024-01-31,481.05403597890495,491.0563194657473,481.05403597890495,487.9478759765625,5358100,0
2024-02-01,485.1731683491926,486.49855763211855,479.6142328867724,483.561767578125,4242600,1
2024-02-02,484.6201016471047,489.0634202087879,481.89308464408754,486.508056640625,3804500,1
2024-02-05,486.2506012713376,490.2934922325626,476.8013399174176,479.5760498046875,3646300,1
2024-02-06,480.5104973494528,487.18504881421217,479.0897807064063,486.9276123046875,2745400,1
2024-02-07,490.1123435957279,496.77735095043465,488.85370685530455,495.2422180175781,4109100,0
2024-02-08,496.4245715408035,497.883407627221,493.2303449704477,495.9096984863281,3343000,0
2024-02-09,494.8607451242959,496.1956786254647,492.2862637705943,494.1265258789063,2715400,1
2024-02-12,494.1266008150285,494.8608201717652,488.9681511381841,493.5736083984375,3194000,0
2024-02-13,497.7308992485891,502.4316840911285,490.3030970097451,492.8203125,3436000,0
2024-02-14,491.3042120296871,494.42219972264473,490.3792796270408,492.9060974121094,1918500,0
2024-02-15,493.28753814424095,497.49248012209375,491.8190995190603,496.6629333496094,2292100,0
2024-02-16,498.01682721797766,499.4375437151095,494.765393088113,497.30169677734375,2135500,1
2024-02-20,499.8381051000928,500.9441480108095,495.2612232968619,496.8345336914063,2600200,0
2024-02-21,499.3231836264571,499.3422723968749,493.4781788455418,497.70220947265625,2095900,1
2024-02-22,499.8286120065639,502.2504999546187,494.47944923214334,502.0216674804688,3186800,0
2024-02-23,502.2600245708068,505.8356773323455,499.79041478994907,502.7272338867188,2502000,0
2024-02-26,503.75706778752505,508.0383069673907,499.9334935648458,500.89654541015625,2308900,0
2024-02-27,500.3625741601144,501.1540016316105,488.2434736312644,489.5497741699219,3780600,1
2024-02-28,472.40569004306695,475.3710839732885,461.8694453260849,475.1136474609375,9558600,1
2024-02-29,475.3234870660434,478.4223864300648,468.7442911590998,470.65130615234375,6833200,1
2024-03-01,466.66560544810494,467.2376866102639,455.0614075633696,466.7704772949219,7315000,1
2024-03-04,460.7729142733048,464.3962599123803,457.7789161192069,459.4666137695313,5239800,1
2024-03-05,459.9624359769688,460.4487049504265,448.7396355650744,451.1520080566406,5296200,0
2024-03-06,452.38204408299663,457.4928296767857,446.4226229528867,450.6275939941406,5577500,0
2024-03-07,451.9624995450537,458.81821995676887,451.5811024115983,456.520263671875,5102000,1
2024-03-08,457.8891755579453,463.5562048971309,454.4813098734749,456.2044067382813,4673600,0
2024-03-11,456.6159566601098,469.35716686631736,455.6586905035896,468.2467346191406,4410100,0
2024-03-12,467.2703969018888,471.24304614646087,466.52373036727874,468.4382629394531,4153800,0
2024-03-13,472.4300651617489,474.8040961593878,464.5900516401056,467.1459655761719,3669000,1
2024-03-14,467.8351465595224,468.7541139477213,464.4559979833594,468.1031799316406,3378500,1
2024-03-15,466.6194458741189,470.2283291246212,466.6194458741189,469.8454284667969,5713500,0
2024-03-18,471.0707232780424,471.0707232780424,465.5951592082035,466.2365112304688,2970500,0
2024-03-19,468.7445402162413,472.3534231749171,466.9448751352014,472.2385559082031,2511700,0
2024-03-20,471.4249127399317,473.46389453278505,468.5243971621473,473.1097106933594,3548200,0
2024-03-21,471.243036765763,474.9955333864439,470.2857704987314,470.6782531738281,3693400,1
2024-03-22,474.038221558285,474.64127470925735,468.840244025675,469.12744140625,2847300,1
2024-03-25,469.6348138447414,470.477212793336,463.3838665904228,465.1165161132813,2786100,0
2024-03-26,467.2703324850494,472.2576809682533,464.4942664807885,471.2716979980469,3113300,0
2024-03-27,472.602380755471,474.5456301626112,470.3145002916999,472.0280151367188,2653100,1
2024-03-28,473.8467690047026,474.6795859245595,468.39033997927,473.5596008300781,3820000,0
2024-04-01,473.3394343162232,474.5934507415061,467.8160186813013,468.7732849121094,2928700,0
2024-04-02,439.95958177000057,443.8652152820178,430.3869191083968,438.5619812011719,11867000,1
2024-04-03,442.2570285885736,443.07071078256274,436.0826492962756,440.0935974121094,4460400,0
2024-04-04,441.127452758724,441.98898656529593,432.607788736493,435.919921875,5182000,1
2024-04-05,431.4303433245132,438.1886409438848,430.7794092634484,436.2645263671875,5747400,0
2024-04-08,436.4846803986757,437.6621283685356,434.2063821162436,436.5133972167969,4532300,1
2024-04-09,434.8669319018303,440.1127617222416,433.1247002313878,440.074462890625,3521200,1
2024-04-10,436.0251881273192,439.1363033917504,430.5592061040375,430.8176574707031,4493500,0
2024-04-11,431.1431387552129,431.50687537268993,422.6138933895028,422.8436279296875,5844100,0
2024-04-12,421.5226037488703,423.34140372392073,417.7318376979778,420.4313354492188,6045700,0
2024-04-15,423.111697087685,429.19034382744894,423.1021150765514,426.5865783691406,5376800,1
2024-04-16,456.3958028150885,459.2484666526692,445.7031555529191,448.8525695800781,11816500,1
2024-04-17,458.1475859329362,467.1458819140005,454.3089393172668,458.5209045410156,8759800,1
2024-04-18,465.3558379733482,480.5476483989812,465.2026718706352,472.10455322265625,8880400,0
2024-04-19,475.76132943686594,485.62116019253256,474.3828636905565,479.71484375,6618600,0
2024-04-22,476.5079973516488,478.0779280392432,469.6731314517298,470.2379150390625,4697700,1
2024-04-23,470.0176859216531,473.1862345833569,464.2453721286684,465.4036560058594,3646700,0
2024-04-24,463.1062634084126,467.96916308509,460.1674490214127,466.475830078125,3724400,1
2024-04-25,468.0648339823234,475.8857110387588,466.6959504415788,472.7554321289063,4329700,1
2024-04-26,470.9750063903013,475.9815195157225,470.400640783721,474.1818542480469,2727000,0
2024-04-29,474.5264282915585,476.0963589100326,466.925732190826,468.13189697265625,2192100,1
2024-04-30,468.0649250279389,468.7828747577854,461.9671433299272,463.02972412109375,3367500,1
2024-05-01,458.7794015106979,468.285047723551,456.6829862269218,463.422119140625,2729200,0
2024-05-02,463.5848880709841,472.5927667887557,463.2594210588364,471.9035339355469,3561400,1
2024-05-03,469.8837131401778,471.7312592665805,465.02081328174097,471.4057922363281,2487600,1
2024-05-06,471.4344958563297,473.72234701516095,470.9749975370133,473.2532958984375,2029500,0
2024-05-07,474.80403085945153,480.2125789973186,473.88506349561743,479.5520629882813,3752100,1
2024-05-08,482.6249292339561,485.3339798176805,478.7096846356803,481.7059326171875,3078900,0
2024-05-09,480.6816544613055,486.2625034462363,480.6816544613055,485.3626708984375,2342900,0
2024-05-10,487.2485089347276,491.6328046084445,485.3339764831177,490.8956909179688,2784600,0
2024-05-13,490.1681796486398,492.67621259053175,485.6307468976887,489.8714294433594,2454500,1
2024-05-14,492.59011152653255,494.11213223223433,485.6211847820687,491.9200134277344,2949700,0
2024-05-15,492.829369474127,500.2577644646208,492.829369474127,495.43310546875,2981200,0
2024-05-16,497.7784852575169,505.589752702953,497.30943411009736,498.9942321777344,3655800,1
2024-05-17,500.5928194929072,503.3784385969511,497.7880363670891,502.2106018066406,2657200,0
2024-05-20,502.21056315712144,502.21056315712144,494.4662540150076,495.1267700195313,2476200,1
2024-05-21,496.1702737787589,502.29674301979605,493.8728112965589,501.1767578125,2521900,1
2024-05-22,500.4779209223264,503.79008300289246,498.4006696310641,499.0707092285156,2299100,0
2024-05-23,496.17018313962336,497.9985357239778,493.2122051161641,494.7438659667969,3055400,1
2024-05-24,494.0547082605041,495.0407206187434,485.8317940462316,486.45404052734375,2527800,1
2024-05-28,484.9989351758856,484.9989351758856,480.4519205309863,482.1558532714844,2912800,0
2024-05-29,471.300436757921,472.79376969080334,453.04536333765634,464.0060729980469,7521600,0
2024-05-30,461.7086419519885,465.2600913846598,457.5732449446093,461.0672607421875,5169700,1
2024-05-31,461.7948557759415,477.1111171227735,461.7948557759415,474.2010192871094,6694800,0
2024-06-03,473.0139766850222,477.36952643620737,471.999276797316,476.1825256347656,2795100,0
2024-06-04,477.2546409231814,486.54968767372986,473.45429288818167,483.8884887695313,3178400,1
2024-06-05,486.9613125669134,487.3442131923836,477.4843541092157,481.6197509765625,2464400,1
2024-06-06,482.1271518066324,483.13229891979375,476.0293703312236,480.4710998535156,2419600,1
2024-06-07,480.5859555456659,481.3708916671651,469.46252641296593,469.7209777832031,3416300,0
2024-06-10,470.0177064221314,474.2201190824536,465.4132583154384,473.8467712402344,3332800,1
2024-06-11,469.8836862686316,476.5079814148807,469.3380667213383,475.0146484375,4599700,1
2024-06-12,478.63311554839856,478.63311554839856,466.59071921511753,471.999267578125,4048200,1
2024-06-13,469.3285239886126,480.5476862790437,463.6806586180626,476.0485229492188,4951700,0
2024-06-14,475.5985442954553,476.57497449759023,470.71651013856285,475.8761596679688,3188400,0
2024-06-17,472.3288526433582,474.0496364451838,469.80058689862153,470.3100891113281,2407200,0
2024-06-18,471.732865999693,472.6461385821987,460.5141939118241,462.4464416503906,3692700,1
2024-06-20,461.47549964719,467.1281080609112,459.6201159257666,465.7822265625,5258100,0
2024-06-21,465.7053410317818,469.4160498614981,462.0042255244408,463.9268798828125,6368600,0
2024-06-24,469.9544167859169,471.9059392317255,465.7630441342666,471.0311279296875,5139800,1
2024-06-25,471.66562503314856,471.66562503314856,462.0138910442852,465.7630615234375,2916100,1
2024-06-26,465.76306414788,468.5893686797925,462.85024368181263,465.3208618164063,3153100,1
2024-06-27,466.2917318749843,470.069769947882,463.4077503662124,467.62799072265625,2991900,0
2024-06-28,477.1740287390841,489.7001223248065,470.4831989240685,489.5655517578125,22734200,1
2024-07-01,487.1525731473319,489.2290434818248,473.8285918393931,475.5205078125,4523100,1
2024-07-02,475.1456160081396,479.192795516473,474.3092659945584,478.9716796875,3312000,1
2024-07-03,477.89495672189474,478.8178225880521,467.7048828808752,470.944580078125,2239200,1
2024-07-05,470.089003128738,470.7331052643751,465.7630307073079,469.1372985839844,3499000,0
2024-07-08,470.2716393119137,474.7802660734779,467.3684418281639,470.4158325195313,3450600,1
2024-07-09,469.4449195474335,476.2415101947016,467.2915559116175,473.0787353515625,3056800,0
2024-07-10,471.95399795720607,482.1056112733189,471.1657025787592,481.5576477050781,3189800,1
2024-07-11,478.45256702854965,489.0560050451055,478.45256702854965,484.85498046875,3535100,1
2024-07-12,487.3160067838115,494.67015414198585,483.9609548399472,491.7477111816406,3570600,1
2024-07-15,503.966207848735,510.3013804907288,493.9299486194938,495.4392395019531,5128000,1
2024-07-16,513.252636159816,528.6530586233936,506.744431978554,527.6436767578125,11062000,0
2024-07-17,532.5752047884403,551.4268148326762,529.9796099254602,551.109619140625,10330800,1
2024-07-18,542.6692894889081,559.0118544513731,539.7083848197157,542.5155029296875,6834800,0
2024-07-19,545.1877953230137,547.8603127026619,539.8235739214248,543.467041015625,4290400,1
2024-07-22,541.2752123072157,542.4288165629908,535.5361176799905,536.9300537109375,3377300,0
2024-07-23,537.1800255210613,537.2281388227071,531.4313074210002,533.2482299804688,2785600,0
2024-07-24,538.3432370757034,539.429541515926,531.6331919323604,538.1029052734375,3156200,1
2024-07-25,540.2658695715946,547.8507550252792,536.9781470789335,538.0355834960938,3102900,1
2024-07-26,538.3433044520141,556.7335009570078,538.3433044520141,547.6873779296875,3201900,0
2024-07-29,543.8323942236323,549.254234667833,540.0351403085051,544.8321533203125,2965000,1
2024-07-30,544.9764391591989,557.0218390391991,544.1015985075834,554.041748046875,4139100,0
2024-07-31,543.5728357942912,558.4349749228182,540.5734997264656,553.8782348632812,4713200,0
2024-08-01,554.8781186168558,564.7797778813555,545.1686778688475,550.6194458007812,3680800,0
2024-08-02,559.8096388766797,568.6634241104482,553.0034264301477,567.0195922851562,5094000,1
2024-08-05,559.6077418188743,564.1259910454249,544.8417712474143,547.9180297851562,4587400,1
2024-08-06,546.2357590754086,555.1857131183758,540.7754275240102,546.3703002929688,3216500,0
2024-08-07,544.6975832497116,549.542709823195,535.4881110456715,544.1881103515625,4320700,0
2024-08-08,542.5442417270593,550.3117821404024,542.5442417270593,544.3419189453125,2860800,0
2024-08-09,542.7076246673929,544.0438835285322,536.0648796754654,537.1511840820312,2976700,1
2024-08-12,540.5735361869355,546.9951950562914,539.3526318262651,543.4286499023438,2532400,1
2024-08-13,547.9468910657636,553.464899903744,546.9951865088324,552.0325317382812,2369400,1
2024-08-14,552.9938907014637,558.6464997562779,551.1001041390149,557.2525634765625,2344400,1
2024-08-15,557.2524404602058,560.7805530163438,551.3306915872934,557.1947631835938,2751800,1
2024-08-16,558.4542295875054,559.1560384039082,551.8979704673629,555.3395385742188,2728900,1
2024-08-19,555.7240928575404,560.7421931169829,554.7531429125746,556.3970336914062,1847900,1
2024-08-20,557.4255324424619,561.2324091339046,553.2437827499614,558.1946411132812,1677500,0
2024-08-21,559.0214457872646,560.8287457993497,555.0992139871269,555.7144775390625,2844300,0
2024-08-22,556.848764964013,560.4056872390878,548.5525067669865,556.3392333984375,2282000,1
2024-08-23,558.5310668324038,562.5782752037903,556.079694366971,561.9053344726562,2376400,1
2024-08-26,565.308476905563,569.1922765424484,563.0878133078894,564.424072265625,1800000,0
2024-08-27,566.6735069829543,569.4325699817813,561.2036116338135,564.635498046875,1581900,0
2024-08-28,566.2313342680067,569.9132338131678,561.2900984582791,565.7794799804688,1657000,1
2024-08-29,567.8367874562591,569.6921420550584,561.7708147012019,568.6923828125,1953200,1
2024-08-30,567.1830890220797,570.3170253087056,563.9049888498804,567.3753662109375,2944700,1
2024-09-03,569.6056546000982,577.4308140098606,568.9327137740153,575.5274047851562,3175500,1
2024-09-04,576.7962957444197,584.4292357384277,574.758286860103,580.8146362304688,2935000,1
2024-09-05,580.8242512729378,582.5642510619579,566.8657623230572,572.460693359375,2144800,0
2024-09-06,572.8259862560712,577.3826674165583,569.3556094350802,573.7969360351562,2926400,1
2024-09-09,575.181281869315,576.2963955744194,553.0227022404582,571.1244506835938,3411400,0
2024-09-10,572.1916144600423,581.4107099436081,568.2886281661349,575.8638916015625,2863500,1
2024-09-11,566.3563534794292,568.5289624651745,556.5796130435757,566.9427490234375,3563600,1
2024-09-12,565.7699751644733,567.6733844127136,560.6557069676677,565.6641845703125,3395800,1
2024-09-13,568.2213684430723,574.5661052819125,564.5202230581128,571.3360595703125,2241900,0
2024-09-16,574.0179632777931,577.6742917956476,567.0332835324367,568.3646240234375,2548600,1
2024-09-17,565.3449706913425,566.0298955880409,556.0642147879537,557.578857421875,3416000,1
2024-09-18,556.5175632776032,563.9074735930237,552.1280265030207,560.1739501953125,2988300,1
2024-09-19,563.135673963128,564.2065756822559,554.318031606628,556.72021484375,2945700,0
2024-09-20,551.5396491958913,558.4278791947858,549.5619519350063,554.7232666015625,5398700,0
2024-09-23,556.1606121642767,558.9969381808173,551.8289572185483,553.189208984375,2386100,0
2024-09-24,550.6906025924453,556.9517297203126,546.0405680740049,554.906494140625,3188500,1
2024-09-25,557.4919853101994,560.6177205160585,552.8709210870699,555.9869995117188,2658800,1
2024-09-26,554.723158138511,556.2667120689036,550.7773622878381,554.5398559570312,2751900,1
2024-09-27,557.308732069468,566.0203271425139,556.2572027158136,561.3316650390625,2986200,1
2024-09-30,562.9234472169803,565.7404598058404,558.3312945073794,564.0618286132812,3009700,1
2024-10-01,564.3705928572019,567.9401280415799,560.2897781821201,562.7305297851562,2648400,1
2024-10-02,582.9513977605893,583.2022385474241,563.6470205495298,571.4227905273438,3667000,1
2024-10-03,569.7826799583781,572.3102834130681,563.7627371080387,571.8472290039062,2645800,0
2024-10-04,571.249187246312,575.1081316168771,567.6893087091529,570.3519897460938,2462600,0
2024-10-07,568.0268735491755,571.5481834112156,562.7594528104266,562.9813232421875,2591100,0
2024-10-08,567.3226990070166,568.4321690563628,559.122442295831,561.0712280273438,2231400,0
2024-10-09,561.6307096146805,571.8955152574226,560.1353805226494,570.3712158203125,2207700,1
2024-10-10,574.1916488187358,577.8287229095419,571.8570038468025,576.622802734375,2143200,1
2024-10-11,575.4554631631396,580.3081143159611,575.1757108743096,576.96044921875,1909700,0
2024-10-14,577.9831020635689,587.1674097114357,576.3141272471156,584.0513305664062,2447100,0
2024-10-15,532.5536514784117,549.6101790036165,523.8517128388442,536.6730346679688,11939400,0
2024-10-16,537.3676376670213,555.8616112939627,535.5442723971328,551.1923217773438,5103900,0
2024-10-17,540.8118172242316,549.3882770017253,539.0173632018694,546.0696411132812,5588700,0
2024-10-18,546.8606343741782,550.8160877112821,543.1849921908951,549.5233154296875,3687000,1
2024-10-21,549.5522633939685,558.8523331449838,548.6454091421838,551.3176879882812,3018000,1
2024-10-22,547.8253364714055,552.8323188716724,545.5485735500841,549.7644653320312,2593800,1
2024-10-23,551.9544402435403,553.8935691226433,540.2521872623921,544.7285766601562,2911900,1
2024-10-24,545.0661585676223,551.5395580326693,540.551201357753,541.0335693359375,2590200,1
2024-10-25,546.1949212723022,551.3466375473242,543.7348561884176,544.6513671875,2513700,0
2024-10-28,546.2818269827571,548.2884945959937,542.9631323805204,545.3074340820312,1826500,1
2024-10-29,542.9727380854082,547.661341047372,540.8888752915482,542.3070678710938,2600300,0
2024-10-30,541.4581292133375,550.1986358124531,541.1687201635956,543.1078491210938,2323600,1
2024-10-31,541.1011660328685,548.4042250728639,541.1011660328685,544.593505859375,2490000,1
2024-11-01,545.1915741584096,550.2178696447043,544.0146245657378,547.5455322265625,2548300,1
2024-11-04,546.7545459523634,548.5393431260075,535.8337258737043,538.1008911132812,2656600,1
2024-11-05,538.5929215515342,548.684023910575,534.8497406104209,547.0343627929688,2608100,1
2024-11-06,582.6041448300812,584.1476990117499,570.0142918243996,575.6483764648438,6591300,0
2024-11-07,577.5778014515145,586.2122004767549,575.1273931955122,584.0994262695312,5254300,0
2024-11-08,587.5242659372961,597.9434037044484,583.8582806521817,594.0941162109375,3875800,0
2024-11-11,595.1457102101048,608.4879677763275,592.2707566566786,603.2012329101562,3003200,0
2024-11-12,597.731272491583,602.4584445514448,592.1358142968361,592.994384765625,2809400,0
2024-11-13,591.3831498158378,591.3928065967908,581.7936719153876,584.5045776367188,3409400,1
2024-11-14,582.1988963977138,584.6300501020254,568.2198803635546,572.2332153320312,3079200,1
2024-11-15,571.0465152507238,577.809324015606,569.1460135990735,571.3455810546875,3423900,0
2024-11-18,568.6540736655714,573.1883453076999,564.6793654727662,568.856689453125,2577100,1
2024-11-19,562.1709719935054,566.1457387567522,556.430839508307,556.6527099609375,3198300,0
2024-11-20,562.161342171383,581.388523804804,561.0422154242401,579.323974609375,3928600,0
2024-11-21,578.8415404775593,582.7004840807431,575.6868352394586,576.4200439453125,2722900,0
2024-11-22,577.4523917098973,580.057190749184,567.9111383082662,570.0335693359375,3197900,1
2024-11-25,576.5069919481006,588.3346654798481,574.0276132048398,584.466064453125,5146200,1
2024-11-26,586.7910298904453,587.0129003334928,577.7611148365429,585.3921508789062,2693600,0
2024-11-27,589.4827216539417,595.6763108678884,585.3053978948027,586.9261474609375,2269800,0
2024-11-29,587.3312917861116,594.0651894132648,585.2281742762173,588.6819458007812,2010800,0
2024-12-02,592.3479531377758,592.3479531377758,579.5845136414944,587.0612182617188,3364900,1
2024-12-03,589.3090191661387,594.0362495774543,583.4916911413518,583.88720703125,2329900,0
2024-12-04,589.4730279600515,600.8665581203329,585.5657999318562,589.2510986328125,4147600,1
2024-12-05,584.2827764290424,587.5146187594361,553.6524057419427,558.55322265625,5943700,0
2024-12-06,561.5824848881103,561.5824848881103,524.9514855320151,530.2382202148438,13003600,1
2024-12-09,534.5767675340259,545.2101777995533,527.4490914863156,542.9246826171875,7684700,0
2024-12-10,544.261149993094,549.8296582003187,539.4480504017865,547.3504638671875,5360600,0
2024-12-11,538.1212591063079,540.4842459138001,515.8569192407734,516.6898193359375,10363000,0
2024-12-12,514.7529407245319,517.1449498545126,497.9602303899864,499.4806823730469,9403800,1
2024-12-13,499.3644982766911,510.87921984745134,494.5997787687796,504.05169677734375,8202900,1
2024-12-16,501.6500110683613,505.2332372548677,480.42187404395673,482.7655029296875,8880000,1
2024-12-17,471.6284868197461,479.9570450645955,460.8013758786074,470.1951904296875,14132700,1
2024-12-18,473.0133069924551,490.55170271835874,470.66001401541695,483.9469604492188,10147600,1
2024-12-19,484.353750200077,487.752941550745,470.8924618495412,473.8074645996094,7418100,1
2024-12-20,473.846209149497,486.7748397648772,473.303887181669,484.3440551757813,10956900,1
2024-12-23,484.9541706805335,492.7210191611312,483.2981233296615,490.3580322265625,4286000,1
2024-12-24,488.4792264282395,490.1255798339844,484.7894867719434,490.1255798339844,1824400,0
2024-12-26,489.6897750378188,496.0523786238601,488.7988302543698,495.0161743164063,3387000,0
2024-12-27,493.3408360324671,496.9821364462745,491.7719443910266,493.892822265625,3471800,1
2024-12-30,490.8616096508068,493.6410466620811,484.8573223133883,491.7719421386719,5408600,1
2024-12-31,493.2730206423877,494.87093457898817,487.4527091951398,489.8931579589844,4214000,1
2025-01-02,491.9656179877501,495.9458768133448,487.4042914977609,488.5857849121094,4234900,1
2025-01-03,490.3677050889257,499.9939343022804,489.428320736608,496.8078002929688,3019500,0
2025-01-06,496.8078292588768,503.8774025318614,493.7282088722998,497.4566650390625,4444800,1
2025-01-07,502.4731241665349,503.1026313718685,495.0839804120608,498.0183410644531,3914500,0
2025-01-08,498.260482635259,508.10946338007295,493.42799489468575,507.9642333984375,4141700,0
2025-01-10,510.0173042082741,518.5492255965776,502.10513712573095,504.2550964355469,5467500,1
2025-01-13,518.1520741303561,530.1219902761333,516.3120808476455,524.0595703125,6472500,1
2025-01-14,522.6166435053588,527.3619456429129,519.6144556792417,526.5775146484375,3978300,0
2025-01-15,520.1471146329208,529.0470466207265,517.4645862678351,526.2676391601562,4103900,0
2025-01-16,513.6101577603758,522.8006677143226,493.9025030941044,494.473876953125,9059900,0
2025-01-17,489.6607341839008,505.3494133257226,486.9297368536609,493.6700744628906,7495700,1
2025-01-21,497.82464700558506,508.4290358609888,496.63348932205287,508.4193420410156,5682100,0
2025-01-22,505.1944732025314,507.8867545896895,499.7131495467107,503.3157043457031,3756100,1
2025-01-23,511.2084703164466,514.7045112100521,502.9283516862951,513.0485229492188,4580800,1
2025-01-24,511.4408829806137,517.7551066056291,507.9545359251706,515.7020263671875,3671200,0
2025-01-27,522.9361997175708,534.4896373600476,522.9361997175708,526.364501953125,4263000,0
2025-01-28,525.8705383158714,529.2503711186959,520.863739827532,525.3572387695312,3162700,1
2025-01-29,524.6309679821225,526.3257314751347,517.1546682593905,521.1155395507812,2737600,1
2025-01-30,522.4422956613432,529.8411630841464,518.1134138282436,528.3497924804688,2924700,0
2025-01-31,526.0932705075484,531.8263962467068,524.321015715582,525.366943359375,4120500,0
2025-02-03,524.8925117417912,536.4265628831386,523.9918730121007,530.87744140625,4083600,0
2025-02-04,527.9915334797859,531.4875746737234,524.4180008239531,528.233642578125,2869900,0
2025-02-05,513.978188127614,523.633528954395,505.43657270997664,522.7716064453125,4621600,0
2025-02-06,520.9121966674306,522.0839667183153,508.6905357341578,513.3099365234375,3926800,0
2025-02-07,512.4964484981797,515.5857623383345,508.8067089431433,510.39495849609375,3349100,0
2025-02-10,511.0147524870584,517.2998944520642,506.8601821479848,516.5348510742188,3143100,0
2025-02-11,518.1133715031702,530.2575402776052,511.59581473529255,517.0674438476562,2631900,1
2025-02-12,522.8102485445064,525.2313389964281,508.9229068131297,510.7532653808594,3859200,1
2025-02-13,514.1428090266004,517.4645381435149,510.4627041309814,514.4139404296875,2835100,0
2025-02-14,512.3028513540802,516.3702960221029,506.4050477191472,506.9861450195313,3705300,0
2025-02-18,494.81283602194384,499.71312124186846,481.3128318938152,484.9251098632813,8759300,1
2025-02-19,485.5061606684852,495.7037937965872,482.4265403059999,494.9096984863281,4380300,1
2025-02-20,489.24432542742136,492.3820495093465,484.4505540317426,486.561767578125,4144300,0
2025-02-21,425.6761516224609,454.87452887266426,424.6593053583859,451.6980590820313,19864900,1
2025-02-24,451.94983246551135,453.22817543799096,442.5753764426536,446.9526977539063,6919300,1
2025-02-25,446.2263926486939,455.90109158508096,435.8641417544629,455.5330810546875,9101000,0
2025-02-26,449.9839070253973,458.1187657839914,443.73751081537387,448.9573669433594,5108400,1
2025-02-27,451.45593007484734,460.39457755766784,450.3422047675463,453.7704772949219,4216800,1
2025-02-28,452.2597310281776,461.32428018776073,449.8192823054426,459.9684753417969,6146300,0
2025-03-03,459.3971273820728,462.2055867685932,450.5262472410497,452.3081665039063,5700200,1
2025-03-04,454.92296079544656,464.08436009687017,451.7367970311077,459.6295471191406,5864100,1
2025-03-05,456.201273274366,463.9584275721246,456.1431694634711,460.956298828125,3637100,1
2025-03-06,460.97567022194073,472.7131132308318,457.10192509402526,472.3257446289063,4964000,1
