<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-10-04,0,9.92,10.06,9.92,10.04
2010-10-05,0,10.04,10.04,9.87,9.92
2010-10-06,0,10.01,10.22,10.01,10.2
2010-10-07,0,10.2,10.27,10.11,10.2
2010-10-08,1,10.2,10.25,10.06,10.18
2010-10-11,1,10.2,10.22,9.92,9.99
2010-10-12,1,10.04,10.04,9.8,9.87
2010-10-13,1,9.92,9.94,9.82,9.87
2010-10-14,0,9.96,10.22,9.96,10.11
2010-10-15,0,10.2,10.2,10.06,10.15
2010-10-18,1,10.15,10.15,9.85,9.85
2010-10-19,1,9.85,9.85,9.75,9.82
2010-10-20,1,9.73,9.78,9.64,9.68
2010-10-21,0,9.68,9.78,9.64,9.71
2010-10-22,1,9.71,9.71,9.61,9.66
2010-10-25,0,9.64,9.87,9.64,9.8
2010-10-26,0,9.85,9.96,9.8,9.96
2010-10-27,1,10.01,10.06,9.85,9.96
2010-10-28,1,9.87,10.04,9.8,9.96
2010-10-29,1,10.01,10.01,9.82,9.99
2010-11-01,0,9.96,10.13,9.96,10.08
2010-11-02,0,10.15,10.18,9.99,10.08
2010-11-03,1,10.08,10.15,10.04,10.08
2010-11-04,0,10.08,10.15,10.04,10.06
2010-11-05,0,10.15,10.18,10.08,10.18
2010-11-08,0,10.18,10.22,10.06,10.11
2010-11-09,1,10.01,10.08,9.92,10.06
2010-11-10,0,10.04,10.06,9.94,10.04
2010-11-11,0,9.92,10.04,9.92,10.01
2010-11-12,1,9.92,9.96,9.75,9.8
2010-11-15,1,9.8,9.8,9.54,9.61
2010-11-16,0,9.57,9.73,9.45,9.73
2010-11-17,1,9.64,9.64,9.4,9.42
2010-11-18,1,9.42,9.52,9.4,9.45
2010-11-19,1,9.52,9.54,9.4,9.52
2010-11-22,1,9.54,9.59,9.49,9.52
2010-11-23,1,9.52,9.57,9.4,9.47
2010-11-24,1,9.4,9.49,9.35,9.4
2010-11-25,1,9.4,9.66,9.4,9.64
2010-11-26,1,9.64,9.64,9.52,9.59
2010-11-29,0,9.73,9.73,9.47,9.61
2010-11-30,1,9.54,9.64,9.52,9.52
2010-12-01,0,9.68,10.04,9.64,9.99
2010-12-02,0,10.08,10.25,9.99,10.11
2010-12-03,1,10.08,10.08,9.89,9.94
2010-12-06,1,9.96,10.15,9.96,10.08
2010-12-07,0,10.08,10.11,9.99,10.11
2010-12-08,0,10.06,10.13,10.01,10.01
2010-12-09,0,10.11,10.22,10.08,10.11
2010-12-10,1,10.08,10.15,9.99,10.15
2010-12-13,0,10.15,10.18,10.08,10.11
2010-12-14,1,10.11,10.13,9.87,9.99
2010-12-15,1,9.92,9.96,9.8,9.92
2010-12-16,0,9.92,9.99,9.89,9.94
2010-12-17,1,9.94,10.11,9.94,10.04
2010-12-20,1,10.08,10.13,10.01,10.04
2010-12-21,0,10.06,10.13,10.04,10.13
2010-12-22,0,10.11,10.25,10.08,10.2
2010-12-23,0,10.22,10.48,10.18,10.41
2010-12-24,1,10.43,10.43,10.27,10.27
2010-12-27,0,10.34,10.62,10.25,10.48
2010-12-28,0,10.51,10.53,10.39,10.41
2010-12-29,0,10.39,10.72,10.39,10.67
2010-12-30,0,10.67,10.67,10.41,10.46
2010-12-31,0,10.46,10.69,10.46,10.55
2011-01-03,0,10.58,10.74,10.58,10.74
2011-01-04,0,10.76,10.76,10.48,10.53
2011-01-05,1,10.53,10.62,10.13,10.27
2011-01-06,0,10.27,10.39,10.15,10.39
2011-01-07,1,10.34,10.39,10.06,10.2
2011-01-10,1,10.2,10.29,10.11,10.22
2011-01-11,0,10.22,10.46,10.15,10.41
2011-01-12,0,10.41,10.53,10.39,10.48
2011-01-13,1,10.51,10.55,10.36,10.53
2011-01-14,1,10.58,10.6,10.43,10.43
2011-01-17,1,10.43,10.46,10.18,10.2
2011-01-18,1,10.15,10.43,10.13,10.36
2011-01-19,0,10.36,10.41,10.29,10.39
2011-01-20,1,10.34,10.51,10.34,10.43
2011-01-21,1,10.41,10.58,10.27,10.46
2011-01-24,0,10.62,10.81,10.62,10.62
2011-01-25,0,10.72,10.79,10.65,10.67
2011-01-26,0,10.69,10.81,10.69,10.79
2011-01-27,0,10.81,11.14,10.74,11.05
2011-01-28,0,11.05,11.19,11.05,11.09
2011-02-08,0,11.14,11.19,10.93,10.98
2011-02-09,0,10.98,11.07,10.74,10.74
2011-02-10,0,10.67,10.74,10.39,10.39
2011-02-11,0,10.39,10.46,10.15,10.29
2011-02-14,0,10.34,10.58,10.25,10.48
2011-02-15,0,10.29,10.55,9.99,10.53
2011-02-16,0,10.53,10.6,10.36,10.46
2011-02-17,0,10.46,10.46,10.25,10.29
2011-02-18,0,10.53,10.86,10.53,10.81
2011-02-21,0,10.81,10.81,10.65,10.72
2011-02-22,1,10.58,10.6,10.39,10.48
2011-02-23,0,10.43,10.6,10.34,10.39
2011-02-24,0,10.53,10.53,10.25,10.25
2011-02-25,1,10.34,10.36,10.01,10.08
2011-03-01,0,10.13,10.29,10.13,10.25
2011-03-02,1,10.11,10.2,10.06,10.06
2011-03-03,0,10.11,10.32,10.06,10.22
2011-03-04,1,10.32,10.32,10.2,10.32
2011-03-07,1,10.32,10.41,10.25,10.36
2011-03-08,0,10.39,10.43,10.36,10.39
2011-03-09,0,10.48,10.58,10.48,10.58
2011-03-10,0,10.6,10.67,10.53,10.67
2011-03-11,1,10.53,10.6,10.43,10.48
2011-03-14,0,10.39,10.39,9.96,10.34
2011-03-15,1,10.11,10.25,9.64,9.73
2011-03-16,1,9.82,9.92,9.71,9.87
2011-03-17,1,9.75,9.94,9.71,9.92
2011-03-18,1,9.94,10.13,9.89,10.01
2011-03-21,0,10.01,10.2,9.92,10.15
2011-03-22,1,10.2,10.53,10.11,10.39
2011-03-23,1,10.39,10.53,10.34,10.53
2011-03-24,1,10.58,10.65,10.51,10.58
2011-03-25,1,10.62,10.67,10.55,10.62
2011-03-28,0,10.67,10.72,10.58,10.62
2011-03-29,1,10.65,10.74,10.62,10.69
2011-03-30,1,10.69,10.86,10.69,10.81
2011-03-31,1,10.81,10.9,10.76,10.88
2011-04-01,0,10.88,10.88,10.76,10.81
2011-04-06,1,10.9,11.09,10.88,11.09
2011-04-07,0,11.09,11.12,10.95,11.02
2011-04-08,1,10.9,11.02,10.88,11.02
2011-04-11,0,10.95,11.02,10.83,10.98
2011-04-12,1,10.88,10.88,10.67,10.72
2011-04-13,1,10.72,10.81,10.6,10.79
2011-04-14,0,10.79,10.79,10.67,10.72
2011-04-15,1,10.72,10.81,10.58,10.58
2011-04-18,1,10.6,10.76,10.55,10.74
2011-04-19,0,10.6,10.67,10.58,10.6
2011-04-20,1,10.67,10.88,10.65,10.83
2011-04-21,0,10.9,11.23,10.86,11.23
2011-04-22,1,11.37,11.54,11.3,11.45
2011-04-25,0,11.56,11.61,11.35,11.37
2011-04-26,0,11.16,11.33,11.09,11.28
2011-04-27,0,11.35,11.89,11.33,11.82
2011-04-28,0,11.84,12.15,11.75,11.77
2011-04-29,0,11.77,11.77,11.45,11.75
2011-05-03,0,11.75,11.8,11.63,11.7
2011-05-04,0,11.7,11.73,11.54,11.63
2011-05-05,0,11.61,11.87,11.54,11.87
2011-05-06,0,11.75,11.8,11.59,11.61
2011-05-09,1,11.63,11.87,11.59,11.7
2011-05-10,1,11.73,11.75,11.66,11.68
2011-05-11,0,11.7,11.75,11.56,11.66
2011-05-12,0,11.56,11.63,11.47,11.54
2011-05-13,1,11.59,11.59,11.47,11.49
2011-05-16,1,11.45,11.56,11.4,11.4
2011-05-17,0,11.42,11.42,11.21,11.4
2011-05-18,0,11.35,11.42,11.3,11.42
2011-05-19,0,11.42,11.75,11.37,11.54
2011-05-20,0,11.66,11.66,11.42,11.45
2011-05-23,1,11.42,11.42,11.26,11.3
2011-05-24,1,11.28,11.3,11.21,11.3
2011-05-25,1,11.28,11.3,11.21,11.26
2011-05-26,1,11.3,11.42,11.23,11.35
2011-05-27,0,11.4,11.56,11.37,11.4
2011-05-30,0,11.4,11.66,11.35,11.66
2011-05-31,0,11.66,11.66,11.47,11.52
2011-06-01,0,11.52,11.68,11.52,11.66
2011-06-02,0,11.52,11.63,11.52,11.59
2011-06-03,1,11.56,11.61,11.49,11.54
2011-06-07,0,11.54,11.54,11.4,11.52
2011-06-08,1,11.42,11.56,11.4,11.42
2011-06-09,1,11.45,11.7,11.45,11.63
2011-06-10,0,11.7,11.87,11.56,11.56
2011-06-13,1,11.47,11.7,11.4,11.49
2011-06-14,1,11.52,11.66,11.52,11.66
2011-06-15,0,11.63,11.63,11.4,11.47
2011-06-16,0,11.37,11.42,11.21,11.28
2011-06-17,1,11.28,11.47,11.23,11.47
2011-06-20,1,11.47,11.49,10.88,10.95
2011-06-21,0,11.02,11.3,11.02,11.23
2011-06-22,1,11.33,11.63,11.3,11.49
2011-06-23,0,11.49,11.56,11.37,11.37
2011-06-24,1,11.37,11.47,11.28,11.3
2011-06-27,0,11.19,11.28,11.07,11.19
2011-06-28,0,11.28,11.37,11.16,11.28
2011-06-29,1,11.47,11.73,11.3,11.7
2011-06-30,1,11.66,11.8,11.66,11.8
2011-07-01,0,11.89,12.24,11.8,12.2
2011-07-04,0,12.27,12.29,12.08,12.15
2011-07-05,0,12.15,12.27,12.03,12.2
2011-07-06,0,12.22,12.29,12.22,12.22
2011-07-07,1,12.13,12.27,12.08,12.22
2011-07-08,0,12.22,12.43,12.15,12.29
2011-07-11,1,12.27,12.27,12.17,12.24
2011-07-12,1,12.1,12.22,11.96,12.08
2011-07-13,1,12.03,12.27,12.03,12.24
2011-07-14,0,12.22,12.24,12.08,12.17
2011-07-15,0,12.2,12.5,12.17,12.43
2011-07-18,1,12.41,12.69,12.39,12.48
2011-07-19,1,12.48,12.71,12.46,12.5
2011-07-20,0,12.55,12.6,12.39,12.55
2011-07-21,1,12.46,12.55,12.17,12.34
2011-07-22,0,12.39,12.74,12.27,12.67
2011-07-25,0,12.69,12.69,12.43,12.53
2011-07-26,0,12.6,13.14,12.55,13.0
2011-07-27,1,12.93,13.51,12.93,13.26
2011-07-28,0,13.02,13.33,13.02,13.26
2011-07-29,1,13.07,13.28,12.97,13.04
2011-08-01,1,13.09,13.65,13.09,13.49
2011-08-02,0,13.49,13.54,13.11,13.26
2011-08-03,0,13.07,13.07,12.88,13.02
2011-08-04,1,13.16,13.89,13.11,13.26
2011-08-05,0,12.48,13.02,12.39,12.5
2011-08-08,0,12.22,12.69,11.63,12.08
2011-08-09,1,11.37,12.41,11.33,11.92
2011-08-10,0,12.69,12.74,12.24,12.55
2011-08-11,1,12.27,12.6,12.15,12.32
2011-08-12,1,12.46,12.48,12.01,12.01
2011-08-15,0,12.17,12.29,11.99,12.27
2011-08-16,0,12.36,12.39,12.06,12.13
2011-08-17,1,12.08,12.36,12.03,12.2
2011-08-18,0,12.13,12.24,12.03,12.15
2011-08-19,0,11.77,12.03,11.49,11.59
2011-08-22,1,11.59,11.96,11.42,11.73
2011-08-23,0,11.94,12.53,11.84,12.48
2011-08-24,0,12.53,12.86,12.19,12.66
2011-08-25,0,12.93,12.98,12.38,12.46
2011-08-26,0,12.63,12.66,12.24,12.43
2011-08-29,0,12.63,12.88,12.56,12.61
2011-08-30,0,12.83,12.83,12.53,12.63
2011-08-31,0,12.73,12.76,12.46,12.76
2011-09-01,0,12.83,13.18,12.81,12.83
2011-09-02,0,13.03,13.03,12.78,12.86
2011-09-05,0,12.63,12.63,12.38,12.38
2011-09-06,0,12.19,12.19,11.56,11.59
2011-09-07,1,11.84,11.86,11.09,11.59
2011-09-08,0,11.69,11.94,11.59,11.79
2011-09-09,1,11.89,12.04,11.76,11.89
2011-09-13,0,11.64,11.64,11.07,11.14
2011-09-14,1,11.24,11.34,10.37,10.52
2011-09-15,0,10.82,10.87,10.54,10.77
2011-09-16,0,10.99,11.51,10.99,11.41
2011-09-19,0,11.32,11.32,10.94,10.99
2011-09-20,1,10.99,11.14,10.59,10.82
2011-09-21,1,11.02,11.22,10.79,11.04
2011-09-22,1,10.74,10.74,10.45,10.49
2011-09-23,1,10.0,10.2,9.85,10.0
2011-09-26,1,10.0,10.05,9.45,9.45
2011-09-27,0,9.92,9.92,9.65,9.77
2011-09-28,1,9.92,10.1,9.77,10.0
2011-09-29,1,9.95,10.52,9.87,10.4
2011-09-30,0,10.57,10.87,10.54,10.62
2011-10-03,1,10.35,10.37,10.0,10.02
2011-10-04,1,9.75,10.05,9.7,10.05
2011-10-05,0,10.07,10.12,9.9,9.9
2011-10-06,0,10.2,10.52,10.2,10.35
2011-10-07,1,10.64,10.92,10.62,10.74
2011-10-11,1,11.19,11.32,11.14,11.19
2011-10-12,0,11.14,11.14,10.89,11.02
2011-10-13,0,11.29,11.29,11.02,11.12
2011-10-14,0,10.94,10.97,10.79,10.79
2011-10-17,1,10.94,11.19,10.82,11.09
2011-10-18,0,10.84,10.97,10.77,10.84
2011-10-19,0,11.02,11.02,10.77,10.94
2011-10-20,1,10.92,10.94,10.64,10.67
2011-10-21,0,10.79,10.87,10.69,10.87
2011-10-24,0,11.12,11.32,11.07,11.22
2011-10-25,0,11.32,11.44,11.22,11.34
2011-10-26,0,11.19,11.34,11.14,11.29
2011-10-27,0,11.32,11.49,11.22,11.32
2011-10-28,0,11.84,11.91,11.61,11.69
2011-10-31,1,11.74,11.89,11.51,11.61
2011-11-01,0,11.44,11.74,11.37,11.59
2011-11-02,0,11.07,11.41,11.07,11.34
2011-11-03,0,11.27,11.29,10.92,10.94
2011-11-04,1,11.19,11.34,11.17,11.27
2011-11-07,0,11.19,11.19,11.04,11.12
2011-11-08,0,11.27,11.27,10.97,10.99
2011-11-09,0,11.14,11.17,10.89,10.97
2011-11-10,0,10.54,10.72,10.22,10.22
2011-11-11,1,10.22,10.32,10.05,10.27
2011-11-14,0,10.47,10.59,10.27,10.3
2011-11-15,0,10.22,10.3,10.05,10.17
2011-11-16,1,10.12,10.25,9.85,9.85
2011-11-17,0,9.62,9.82,9.55,9.72
2011-11-18,1,9.6,9.95,9.57,9.8
2011-11-21,1,9.75,9.92,9.7,9.8
2011-11-22,0,10.2,10.2,9.75,9.85
2011-11-23,1,9.75,9.82,9.48,9.48
2011-11-24,0,9.52,9.9,9.52,9.85
2011-11-25,1,9.9,9.95,9.55,9.57
2011-11-28,0,9.72,9.8,9.67,9.72
2011-11-29,0,9.9,9.9,9.72,9.85
2011-11-30,1,9.85,9.85,9.6,9.7
2011-12-01,0,10.37,10.37,10.2,10.37
2011-12-02,1,10.37,10.49,10.25,10.32
2011-12-05,0,10.4,10.4,10.07,10.22
2011-12-06,0,10.22,10.22,9.97,10.02
2011-12-07,1,10.15,10.25,10.12,10.25
2011-12-08,0,10.2,10.25,10.0,10.17
2011-12-09,1,9.97,10.22,9.95,10.12
2011-12-12,1,10.37,10.37,10.25,10.32
2011-12-13,1,10.1,10.2,9.95,9.97
2011-12-14,0,10.12,10.12,9.95,9.97
2011-12-15,1,9.87,9.87,9.57,9.57
2011-12-16,0,9.7,9.75,9.57,9.67
2011-12-19,1,9.62,9.62,9.0,9.05
2011-12-20,1,9.2,9.2,8.75,8.78
2011-12-21,1,9.38,9.38,9.28,9.38
2011-12-22,1,9.5,9.8,9.48,9.75
2011-12-23,0,10.0,10.3,9.97,10.15
2011-12-26,0,10.15,10.15,9.95,9.97
2011-12-27,0,9.95,10.05,9.8,10.02
2011-12-28,0,10.07,10.07,9.95,9.95
2011-12-29,1,9.95,10.05,9.85,10.05
2011-12-30,1,10.2,10.27,10.05,10.05
2012-01-02,1,10.05,10.05,9.67,9.67
2012-01-03,0,9.7,10.0,9.7,9.92
2012-01-04,0,10.05,10.22,10.02,10.1
2012-01-05,1,10.15,10.17,10.02,10.17
2012-01-06,0,10.15,10.2,10.02,10.15
2012-01-09,1,10.12,10.12,9.9,10.05
2012-01-10,1,10.17,10.35,10.12,10.3
2012-01-11,1,10.4,10.4,10.17,10.17
2012-01-12,0,10.27,10.27,10.15,10.17
2012-01-13,0,10.27,10.32,10.15,10.17
2012-01-16,1,10.4,10.4,9.7,9.72
2012-01-17,1,9.77,9.82,9.55,9.8
2012-01-18,1,9.75,9.75,9.43,9.45
2012-01-30,1,9.72,9.8,9.6,9.6
2012-01-31,1,9.67,10.17,9.65,10.1
2012-02-01,0,10.15,10.69,10.05,10.42
2012-02-02,0,10.67,10.77,10.47,10.62
2012-02-03,1,10.69,10.77,10.45,10.74
2012-02-04,1,10.89,11.29,10.84,11.02
2012-02-06,1,10.97,11.02,10.67,10.69
2012-02-07,1,10.84,11.04,10.77,10.84
2012-02-08,0,11.02,11.27,10.99,11.24
2012-02-09,1,11.22,11.29,11.09,11.29
2012-02-10,0,11.29,11.44,11.17,11.41
2012-02-13,0,11.44,11.49,11.27,11.37
2012-02-14,0,11.34,11.34,11.02,11.19
2012-02-15,1,11.19,11.32,10.99,11.32
2012-02-16,0,11.19,11.22,10.89,10.92
2012-02-17,1,11.04,11.17,10.67,10.69
2012-02-20,0,10.79,10.79,10.64,10.64
2012-02-21,0,10.59,10.62,10.42,10.57
2012-02-22,0,10.54,10.97,10.49,10.94
2012-02-23,0,10.92,10.94,10.69,10.69
2012-02-24,0,10.92,10.92,10.69,10.89
2012-02-29,1,10.94,11.39,10.94,11.39
2012-03-01,1,11.19,11.29,10.99,11.22
2012-03-02,0,11.24,11.29,10.84,10.87
2012-03-03,0,10.74,10.79,10.67,10.74
2012-03-05,1,10.64,10.67,10.47,10.52
2012-03-06,1,10.45,10.52,10.2,10.35
2012-03-07,1,10.15,10.27,10.1,10.12
2012-03-08,0,10.35,10.64,10.2,10.52
2012-03-09,0,10.45,10.59,10.3,10.57
2012-03-12,1,10.59,10.59,10.4,10.47
2012-03-13,0,10.57,10.82,10.57,10.77
2012-03-14,1,11.04,11.17,10.89,10.94
2012-03-15,0,11.04,11.09,10.87,11.02
2012-03-16,1,10.99,10.99,10.74,10.74
2012-03-19,0,10.74,10.84,10.54,10.64
2012-03-20,0,10.64,10.67,10.52,10.57
2012-03-21,0,10.64,10.69,10.57,10.67
2012-03-22,1,10.67,10.84,10.67,10.79
2012-03-23,0,10.94,11.02,10.87,10.92
2012-03-26,0,10.92,10.92,10.59,10.62
2012-03-27,1,10.67,10.69,10.59,10.64
2012-03-28,1,10.74,10.74,10.52,10.59
2012-03-29,1,10.54,10.57,10.35,10.49
2012-03-30,1,10.37,10.47,10.35,10.37
2012-04-02,1,10.32,10.47,10.27,10.4
2012-04-03,0,10.52,10.74,10.52,10.64
2012-04-05,1,10.35,10.62,10.32,10.52
2012-04-06,1,10.49,10.57,10.35,10.49
2012-04-09,1,10.27,10.49,10.22,10.37
2012-04-10,0,10.49,10.59,10.35,10.45
2012-04-11,1,10.35,10.69,10.3,10.62
2012-04-12,1,10.69,10.69,10.49,10.57
2012-04-13,0,10.72,10.72,10.62,10.64
2012-04-16,0,10.49,10.69,10.45,10.67
2012-04-17,1,10.72,10.79,10.57,10.69
2012-04-18,1,10.84,10.99,10.72,10.79
2012-04-19,1,10.84,11.04,10.72,10.94
2012-04-20,1,10.94,11.09,10.72,10.72
2012-04-23,1,10.67,11.09,10.64,11.09
2012-04-24,0,11.09,11.12,10.97,11.09
2012-04-25,0,11.14,11.27,11.02,11.02
2012-04-26,0,11.14,11.19,11.07,11.14
2012-04-27,0,11.24,11.24,11.07,11.22
2012-04-30,0,11.09,11.49,11.09,11.49
2012-05-02,0,11.44,11.49,11.32,11.39
2012-05-03,1,11.24,11.34,11.19,11.19
2012-05-04,0,11.19,11.29,11.09,11.17
2012-05-07,0,10.97,11.14,10.84,11.12
2012-05-08,0,11.17,11.19,10.99,11.12
2012-05-09,0,10.94,11.07,10.87,10.87
2012-05-10,0,10.87,11.09,10.87,11.07
2012-05-11,0,11.02,11.07,10.54,10.64
2012-05-14,0,10.64,10.77,10.59,10.77
2012-05-15,1,10.72,10.79,10.59,10.79
2012-05-16,0,10.79,10.84,10.45,10.45
2012-05-17,1,10.59,10.82,10.49,10.72
2012-05-18,0,10.52,10.59,10.32,10.35
2012-05-21,0,10.42,10.52,10.37,10.47
2012-05-22,0,10.59,10.59,10.47,10.54
2012-05-23,1,10.4,10.42,10.15,10.2
2012-05-24,0,10.2,10.3,9.77,9.92
2012-05-25,0,9.95,9.95,9.8,9.87
2012-05-28,0,9.95,10.2,9.87,10.1
2012-05-29,1,10.2,10.45,10.17,10.4
2012-05-30,1,10.4,10.47,10.25,10.4
2012-05-31,1,10.12,10.32,10.0,10.32
2012-06-01,1,10.1,10.17,10.0,10.05
2012-06-04,1,9.77,9.9,9.55,9.65
2012-06-05,0,9.85,9.97,9.82,9.97
2012-06-06,0,10.07,10.15,9.95,10.02
2012-06-07,0,10.3,10.3,10.15,10.2
2012-06-08,0,10.35,10.49,10.3,10.35
2012-06-11,0,10.52,10.59,10.49,10.59
2012-06-12,1,10.45,10.62,10.45,10.54
2012-06-13,1,10.62,10.82,10.47,10.77
2012-06-14,0,10.77,10.84,10.64,10.64
2012-06-15,1,10.74,10.79,10.59,10.59
2012-06-18,1,10.94,10.94,10.79,10.82
2012-06-19,1,10.77,10.79,10.64,10.74
2012-06-20,1,10.74,10.77,10.64,10.74
2012-06-21,0,10.49,10.59,10.42,10.47
2012-06-22,0,10.32,10.59,10.25,10.59
2012-06-25,1,10.54,10.69,10.47,10.47
2012-06-26,1,10.45,10.45,10.37,10.45
2012-06-27,1,10.52,10.82,10.42,10.79
2012-06-28,1,10.84,10.84,10.67,10.69
2012-06-29,1,10.74,10.87,10.67,10.87
2012-07-02,1,10.97,11.14,10.94,11.04
2012-07-03,1,11.14,11.29,11.07,11.22
2012-07-04,1,11.29,11.39,11.24,11.37
2012-07-05,1,11.34,11.44,11.34,11.41
2012-07-06,0,11.44,11.44,11.29,11.37
2012-07-09,1,11.29,11.32,11.17,11.24
2012-07-10,1,11.22,11.29,11.09,11.14
2012-07-11,0,11.19,11.51,11.12,11.49
2012-07-12,1,11.46,11.59,11.41,11.51
2012-07-13,0,11.46,11.59,11.41,11.56
2012-07-16,1,11.56,11.56,11.37,11.37
2012-07-17,1,11.34,11.64,11.34,11.64
2012-07-18,1,11.61,11.61,11.37,11.39
2012-07-19,0,11.44,11.54,11.39,11.39
2012-07-20,0,11.37,11.51,11.37,11.51
2012-07-23,1,11.39,11.49,11.32,11.49
2012-07-24,0,11.44,11.51,11.34,11.51
2012-07-25,1,11.39,11.59,11.34,11.59
2012-07-26,1,11.59,11.69,11.46,11.46
2012-07-27,1,11.49,11.64,11.49,11.64
2012-07-30,1,11.66,12.04,11.64,11.79
2012-07-31,0,11.84,12.11,11.76,12.11
2012-08-01,0,12.11,12.19,12.01,12.06
2012-08-03,0,11.99,12.01,11.94,11.94
2012-08-06,0,12.04,12.19,12.04,12.06
2012-08-07,0,12.11,12.14,11.89,11.96
2012-08-08,0,12.12,12.22,12.09,12.19
2012-08-09,0,12.19,12.4,12.14,12.4
2012-08-10,0,12.4,12.4,12.14,12.22
2012-08-13,0,12.25,12.25,12.04,12.12
2012-08-14,0,12.06,12.19,11.8,11.88
2012-08-15,0,11.96,12.01,11.85,11.91
2012-08-16,0,11.98,12.06,11.85,11.96
2012-08-17,0,11.98,12.01,11.85,11.98
2012-08-20,0,11.93,11.98,11.85,11.85
2012-08-21,0,11.96,12.19,11.96,12.19
2012-08-22,0,12.25,12.35,12.19,12.25
2012-08-23,0,12.25,12.32,12.14,12.19
2012-08-24,1,12.19,12.19,12.04,12.06
2012-08-27,0,12.09,12.14,11.93,11.93
2012-08-28,0,11.85,11.88,11.75,11.75
2012-08-29,1,11.83,11.93,11.8,11.85
2012-08-30,1,11.8,11.88,11.62,11.67
2012-08-31,0,11.72,11.8,11.64,11.8
2012-09-03,0,11.93,12.01,11.83,11.83
2012-09-04,0,11.85,11.85,11.59,11.64
2012-09-05,1,11.62,11.64,11.43,11.46
2012-09-06,1,11.51,11.57,11.43,11.46
2012-09-07,1,11.72,11.75,11.59,11.64
2012-09-10,0,11.67,11.8,11.67,11.78
2012-09-11,1,11.8,11.8,11.62,11.62
2012-09-12,0,11.7,11.83,11.67,11.75
2012-09-13,0,11.83,11.85,11.78,11.8
2012-09-14,1,11.98,12.22,11.93,12.22
2012-09-17,1,12.25,12.46,12.22,12.27
2012-09-18,0,11.98,12.14,11.83,12.01
2012-09-19,0,11.96,12.09,11.91,11.93
2012-09-20,0,11.91,12.04,11.7,11.78
2012-09-21,1,11.8,11.88,11.75,11.83
2012-09-24,0,11.83,11.83,11.7,11.78
2012-09-25,0,11.78,11.88,11.78,11.83
2012-09-26,0,11.8,11.88,11.67,11.85
2012-09-27,0,11.88,11.93,11.8,11.93
2012-09-28,0,11.93,11.93,11.75,11.83
2012-10-01,0,11.72,11.8,11.7,11.7
2012-10-02,1,11.8,11.88,11.78,11.88
2012-10-03,1,11.78,11.8,11.62,11.67
2012-10-04,1,11.7,11.75,11.62,11.7
2012-10-05,0,11.7,11.91,11.67,11.88
2012-10-08,0,11.88,11.88,11.64,11.67
2012-10-09,0,11.72,11.78,11.67,11.67
2012-10-11,0,11.57,11.64,11.51,11.51
2012-10-12,1,11.51,11.57,11.38,11.49
2012-10-15,1,11.46,11.49,11.33,11.41
2012-10-16,0,11.41,11.54,11.41,11.51
2012-10-17,1,11.57,11.57,11.36,11.46
2012-10-18,0,11.46,11.59,11.41,11.59
2012-10-19,1,11.59,11.59,11.41,11.51
2012-10-22,0,11.41,11.57,11.36,11.49
2012-10-23,1,11.49,11.54,11.46,11.51
2012-10-24,1,11.38,11.51,11.36,11.41
2012-10-25,0,11.49,11.51,11.38,11.38
2012-10-26,0,11.41,11.41,11.04,11.04
2012-10-29,0,11.02,11.15,10.99,11.07
2012-10-30,1,11.07,11.23,11.07,11.2
2012-10-31,0,11.2,11.2,10.99,11.12
2012-11-01,0,10.99,11.04,10.86,11.02
2012-11-02,1,11.15,11.3,11.15,11.3
2012-11-05,1,11.25,11.25,11.09,11.15
2012-11-06,1,11.25,11.25,11.07,11.15
2012-11-07,1,11.2,11.3,11.15,11.25
2012-11-08,1,11.15,11.17,11.02,11.12
2012-11-09,1,11.02,11.09,10.91,11.09
2012-11-12,1,11.15,11.15,11.02,11.04
2012-11-13,1,11.09,11.09,10.89,10.89
2012-11-14,1,10.89,10.94,10.81,10.91
2012-11-15,1,10.89,10.89,10.73,10.73
2012-11-16,1,10.83,10.91,10.78,10.89
2012-11-19,1,10.94,11.09,10.94,10.99
2012-11-20,0,11.15,11.2,11.07,11.2
2012-11-21,1,11.2,11.28,10.99,11.09
2012-11-22,1,11.2,11.33,11.15,11.17
2012-11-23,0,11.33,11.46,11.28,11.46
2012-11-26,0,11.51,11.72,11.51,11.72
2012-11-27,1,11.72,11.78,11.62,11.72
2012-11-28,0,11.72,11.75,11.59,11.72
2012-11-29,1,11.78,11.85,11.75,11.8
2012-11-30,1,11.8,11.91,11.78,11.91
2012-12-03,0,11.88,11.98,11.8,11.91
2012-12-04,0,11.83,11.88,11.78,11.88
2012-12-05,1,11.88,11.98,11.8,11.96
2012-12-06,0,11.96,11.98,11.85,11.98
2012-12-07,0,11.98,12.04,11.93,11.98
2012-12-10,0,11.98,12.04,11.78,11.78
2012-12-11,1,11.78,11.8,11.57,11.62
2012-12-12,0,11.78,12.01,11.72,11.98
2012-12-13,0,12.04,12.04,11.93,12.04
2012-12-14,1,11.93,12.04,11.91,12.04
2012-12-17,0,11.98,12.01,11.8,11.88
2012-12-18,0,11.85,11.98,11.85,11.98
2012-12-19,0,12.04,12.14,11.93,11.98
2012-12-20,1,11.93,11.93,11.78,11.83
2012-12-21,1,11.85,11.88,11.67,11.72
2012-12-22,1,11.67,11.8,11.67,11.75
2012-12-24,1,11.72,11.78,11.7,11.75
