<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2006-02-24,2.1595425442905283,2.18199363517362,2.131402791223288,2.139186382293701,534744000,0
2006-02-27,2.155050259482249,2.1589421526491366,2.114937081160472,2.125115156173706,791240800,0
2006-02-28,2.1427784331534268,2.1673250491962928,2.038602947186254,2.05027723312378,1266980400,1
2006-03-01,2.0607550357863658,2.080213714543312,2.0362086152739374,2.0685384273529053,763817600,0
2006-03-02,2.065244982526221,2.09518028904977,2.0556654286428544,2.0838043689727783,625273600,1
2006-03-03,2.0775186428847143,2.092786462859204,2.0215401002148976,2.02722716331482,737668400,0
2006-03-06,2.0263285770328765,2.0272262604986127,1.9440064868298488,1.9601709842681885,912665600,1
2006-03-07,1.9685533149580745,2.0026802819938285,1.9481977584801315,1.9850177764892576,872877600,1
2006-03-08,1.9844191881107067,2.011660446218304,1.9562802464655729,1.9655598402023315,653251200,1
2006-03-09,1.9751394890034184,1.9898077811094017,1.9101795385445808,1.913771271705628,799304800,1
2006-03-10,1.9173639774282765,1.9305354668125048,1.8694671982116944,1.8916199207305908,1043142800,0
2006-03-13,1.947298805740977,1.98411961423046,1.939516218043681,1.966158151626587,861187600,0
2006-03-14,1.968853060209875,2.0152528285980225,1.9607705108849487,2.0152528285980225,642020400,1
2006-03-15,2.026927667955132,2.0368065853405186,1.961369178576453,1.9826232194900515,891996000,0
2006-03-16,2.0011832569547225,2.0026802623453137,1.9248481723067352,1.925147533416748,749638400,0
2006-03-17,1.9383190461227555,1.961967777177121,1.9191605323955423,1.9356251955032349,812042000,0
2006-03-20,1.952388529118479,1.9595725952592031,1.9119749846089664,1.9155675172805784,605441200,1
2006-03-21,1.850309133529663,1.9260457153935573,1.8377363633372144,1.850309133529663,1345366400,1
2006-03-22,1.860786750047409,1.893416722865301,1.8341440015412764,1.846118450164795,1345895600,1
2006-03-23,1.85060770652227,1.8530025952606093,1.7844509035307885,1.8009147644042969,1427826400,1
2006-03-24,1.8036097037802008,1.8242652204983307,1.7670878485381156,1.7949284315109253,1071980000,1
2006-03-27,1.8066023176496693,1.8374361052264347,1.7781642177655272,1.7814565896987915,1108072000,1
2006-03-28,1.7850497773278686,1.8003165965190755,1.7437387378199645,1.7575093507766724,1370322800,1
2006-03-29,1.7700816637122132,1.871562469925096,1.7263759460877204,1.865874409675598,2346834000,1
2006-03-30,1.880543060348841,1.894912193274256,1.841926677583512,1.8784475326538088,1390650800,1
2006-03-31,1.8934163859341613,1.9041929880964488,1.8631811083807064,1.87755024433136,815357200,1
2006-04-03,1.905989544400388,1.9194599986816083,1.8742572580400283,1.8754549026489256,815791200,1
2006-04-04,1.85899048476871,1.862583019393201,1.8275583547721763,1.831150889396668,931924000,1
2006-04-05,1.9371197672702407,2.011958599090576,1.92035595527354,2.011958599090576,2233408800,1
2006-04-06,2.044589440541655,2.156846838434441,2.041595430314004,2.1325995922088623,2663768800,1
2006-04-07,2.123319267822516,2.131701177781724,2.049678244575297,2.089193105697632,1545238800,0
2006-04-10,2.104160587181084,2.1233192958667435,2.049079749350935,2.0556654930114746,903515200,1
2006-04-11,2.0652449823517025,2.0745245756539505,2.007768458418332,2.035309076309204,939316000,0
2006-04-12,2.0359075602772068,2.040696935566918,1.984717439800869,1.9969910383224487,739894400,1
2006-04-13,1.9859172210845144,2.018845557255557,1.970051076012422,1.9898089170455933,734678000,1
2006-04-17,1.9910047197434269,2.000883635086413,1.926344127291026,1.9401147365570068,721938000,1
2006-04-18,1.946999756806436,1.989807992813392,1.939516528950309,1.9823237657547,794844400,0
2006-04-19,2.0002862405938884,2.0056741428499207,1.9598726771008728,1.965261578559876,1086033200,0
2006-04-20,2.08081123873754,2.095479531509143,1.981725122500848,2.024532556533813,1666982800,0
2006-04-21,2.0412965111982646,2.0547677602559764,1.989808002412902,2.006870985031128,788986800,1
2006-04-24,2.00118305075495,2.0032785783091187,1.9607705041104533,1.9682537317276,707028000,1
2006-04-25,1.974541184369777,1.9934003411450885,1.9625675352895564,1.980827569961548,529062800,1
2006-04-26,1.995195820247829,2.0439902770502534,1.9877123928236464,2.0400993824005127,710886400,1
2006-04-27,2.0275268998354483,2.0912888199082884,2.0161507776089778,2.0763213634490967,845947200,0
2006-04-28,2.076919774413493,2.134396107093256,2.07153187407109,2.1071548461914062,760037600,1
2006-05-01,2.1185307701765805,2.1415811841905987,2.0703348133119954,2.0835061073303223,750380400,1
2006-05-02,2.099970404376613,2.1547520985175144,2.09877335940146,2.1439754962921143,771663200,0
2006-05-03,2.150261525757896,2.1538540589739554,2.1008685405686114,2.129606008529663,686991200,0
2006-05-04,2.1320006434951058,2.181992949166411,2.109250398404013,2.12930679321289,860420400,0
2006-05-05,2.151160479261088,2.162834965763283,2.1299056356333828,2.1520583629608154,563911600,1
2006-05-08,2.184987493250141,2.209234749635406,2.146969622580256,2.1520583629608154,594851600,0
2006-05-09,2.149962174556593,2.1721146952415444,2.1140396433368105,2.1263134479522705,531666800,1
2006-05-10,2.1340964255064816,2.135294069917816,2.0838049525768065,2.113441705703736,459888800,0
2006-05-11,2.119128308861036,2.1206253140906823,2.0221377177308324,2.0400993824005127,812688800,1
2006-05-12,2.031118233937162,2.056263965987597,2.001482285375102,2.026628017425537,641774000,1
2006-05-15,2.016749417869846,2.0469846928775137,2.0092659889637074,2.029322385787964,529177600,0
2006-05-16,2.0386020267444307,2.043092242299497,1.9383182811559327,1.945203185081482,936740000,1
2006-05-17,1.9371209636121625,1.9667579131144264,1.917962452241304,1.9535856246948244,754194000,1
2006-05-18,1.966158172085622,1.983521312469653,1.889523943104245,1.8913201093673704,658442400,1
2006-05-19,1.893715162607799,1.9422104620094995,1.8805430743007805,1.9311347007751467,985866000,0
2006-05-22,1.91197497330531,1.915567505955684,1.879046654764956,1.8973066806793213,718975600,0
2006-05-23,1.9416125476525512,1.9514906677336177,1.8859323645381072,1.8904225826263428,694414000,0
2006-05-24,1.8856330549204467,1.9053900928914664,1.842824807046114,1.8961102962493896,916031200,0
2006-05-25,1.9236505169235347,1.9293383779809488,1.894612889100944,1.925745844841004,463372000,0
2006-05-26,1.9251474846090988,1.932630712807589,1.8901228351471533,1.9023964405059808,432950000,0
2006-05-30,1.894612587930813,1.8949119489915112,1.83264684677124,1.83264684677124,563402000,0
2006-05-31,1.84881153821434,1.8497100211713964,1.7569096813729037,1.789240479469299,1280977600,0
2006-06-01,1.7916355447254082,1.864378906480711,1.781756626613911,1.861085534095764,942508000,0
2006-06-02,1.8856337238671192,1.8889260984022973,1.8224698931109269,1.8458194732666016,685787200,1
2006-06-05,1.8305516599004985,1.8305516599004985,1.7952278475284846,1.7961255311965942,605785600,1
2006-06-06,1.8027111444957264,1.814984950733595,1.763496435484412,1.7877436876296997,726037200,0
2006-06-07,1.799119344499026,1.8080997773236456,1.746732353925857,1.7530187368392944,750506400,0
2006-06-08,1.7494265566633276,1.823965283240782,1.7108093687852628,1.8188767433166504,1397482800,1
2006-06-09,1.8314495404852584,1.8428246646095705,1.769183620624312,1.7733746767044067,775838000,0
2006-06-12,1.7781646423693067,1.7880427597302797,1.705122129565238,1.706318974494934,717785600,1
2006-06-13,1.7245803962990631,1.7691840184229606,1.7170963659018343,1.746133804321289,1080643200,0
2006-06-14,1.7446365233718777,1.7596041752676772,1.697038918719714,1.7245793342590332,878136000,1
2006-06-15,1.715300245626049,1.7883419606889204,1.698835783736583,1.777565360069275,1190383600,0
2006-06-16,1.7649930253095665,1.7718787324259084,1.7218864124255835,1.723083257675171,838101600,1
2006-06-19,1.7311654916753445,1.741642930447631,1.7063189197888695,1.7123061418533323,704575200,1
2006-06-20,1.724579744911675,1.7467324665202155,1.7150001896214957,1.720388889312744,672974400,0
2006-06-21,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000,1
2006-06-22,1.742241260682104,1.7886418268836677,1.7383503661313762,1.7835522890090942,965633200,1
2006-06-23,1.7877438309171547,1.801215282586309,1.7581078762564577,1.7611008882522583,660203600,0
2006-06-26,1.7712784974690523,1.772176980265574,1.7473304137493162,1.7658905982971191,466536000,0
2006-06-27,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992063,550611600,0
2006-06-28,1.7149995338643398,1.7152994943740312,1.6587216664584918,1.6769816875457764,850704400,1
2006-06-29,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,873398400,0
2006-06-30,1.7239811177644635,1.7287704948822389,1.691351163003956,1.7144013643264768,739695600,0
2006-07-03,1.7218851817807102,1.7416422070249065,1.7164964843204642,1.7347573041915894,194770800,1
2006-07-05,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800,1
2006-07-06,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800,0
2006-07-07,1.6608176006245807,1.6928483368776155,1.6365695530037732,1.6584221124649048,799360800,1
2006-07-10,1.6674030278435694,1.6910517507088016,1.6314807021439648,1.646448254585266,529345600,0
2006-07-11,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800,0
2006-07-12,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200,1
2006-07-13,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000,1
2006-07-14,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800,0
2006-07-17,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400,0
2006-07-18,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400,0
2006-07-19,1.5853800808710288,1.6488430219994132,1.5674185185689435,1.6195062398910522,1390743200,1
2006-07-20,1.82486450453213,1.8437236626377416,1.7877443112634437,1.8110936880111688,1972146400,0
2006-07-21,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.817678570747376,891892400,1
2006-07-24,1.8338440783606835,1.8589898132425944,1.808997704602624,1.83863365650177,722856400,1
2006-07-25,1.8494114068121448,1.8586910038869444,1.8194752887588468,1.8539016246795648,589069600,1
2006-07-26,1.8559966190876096,1.9350255499296776,1.846416864225484,1.9119751453399656,898427600,0
2006-07-27,1.9308347484471733,1.946401727244336,1.88174092139087,1.8979064226150515,735044800,1
2006-07-28,1.914071181028975,1.9661590260814144,1.9008998888999225,1.963464975357056,691507600,1
2006-07-31,2.0005844294488,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600,1
2006-08-01,2.0122580358928728,2.033512064803591,1.973941031565072,2.011061191558838,711765600,0
2006-08-02,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400,0
2006-08-03,2.0329156405962427,2.0954807415680774,2.029922427844167,2.083207130432129,841044400,0
2006-08-04,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400,0
2006-08-07,2.027225406632812,2.0835040610791675,1.9850165157182464,2.011958599090576,1245512800,1
2006-08-08,2.008367682207901,2.008967004056381,1.9311350999792545,1.9392168521881104,997864000,0
2006-08-09,1.9586758815234848,1.963764422698861,1.897906953259069,1.9035940170288088,955838800,1
2006-08-10,1.893416373430994,1.9401153155601345,1.8769517094528447,1.917962789535523,697760000,0
2006-08-11,1.8928174105350344,1.9197595203937232,1.8733595309446909,1.905390381813049,777529200,0
2006-08-14,1.917363300338448,1.9523881387579245,1.9038928542770583,1.9140701293945312,717620400,1
2006-08-15,1.955980568145788,1.9907060614742984,1.9398160654302787,1.9892090559005733,861352800,0
2006-08-16,2.00866775563642,2.037704388342768,1.9856173467355944,2.03501033782959,781284000,1
2006-08-17,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400,0
2006-08-18,2.0269271788875263,2.047582692392014,2.01345653067935,2.032914400100708,536354000,0
2006-08-21,2.01465429960044,2.014954460160772,1.9802289608753745,1.9925025701522827,526226400,0
2006-08-22,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000,1
2006-08-23,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800,0
2006-08-24,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600,1
2006-08-25,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800,1
2006-08-28,2.05057755549398,2.053869929009012,1.996095018838258,2.005075454711914,738161200,1
2006-08-29,2.005373514385368,2.0134562619443632,1.9493942025566144,1.9901067018508911,947332400,0
2006-08-30,2.015850951256373,2.030220080416709,1.9960939232421395,2.0044758319854736,680142400,1
2006-08-31,2.0140558818233187,2.0445903228956803,1.9954956882647008,2.031118869781494,574697200,0
2006-09-01,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800,0
2006-09-05,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600,1
2006-09-06,2.127809972129284,2.146071002954742,2.086499730625692,2.0963778495788574,974103200,1
2006-09-07,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600,1
2006-09-08,2.1963618880542755,2.2023491096649126,2.152655969658656,2.170916795730591,895921600,1
2006-09-11,2.168222361260996,2.2071378923572342,2.137987100117443,2.170317888259888,949124400,0
2006-09-12,2.179597971254533,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200,1
2006-09-13,2.180795823638304,2.2248009055389826,2.164331363042607,2.221208572387696,1146138000,0
2006-09-14,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600,1
2006-09-15,2.233183881635071,2.2445590091853056,2.193968358722741,2.2182164192199707,981853600,0
2006-09-18,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000,0
2006-09-19,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200,0
2006-09-20,2.2265973610452234,2.265512906190956,2.2218069837969487,2.2529399394989014,822791200,1
2006-09-21,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800,0
2006-09-22,2.224202316742264,2.225400161201774,2.172713989838765,2.1852867603302,665112000,1
2006-09-25,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400,0
2006-09-26,2.2804804047437366,2.328377179507213,2.2780855160454347,2.3232884407043457,1102948000,0
2006-09-27,2.3101166366118737,2.319097870014062,2.269703884069543,2.2873663902282715,810373200,0
2006-09-28,2.305627015086244,2.319397630348609,2.2735963657441176,2.305327653884888,723609600,1
2006-09-29,2.3083202706890167,2.320593073325352,2.295447347128497,2.304428577423096,405812400,0
2006-10-02,2.248150470923352,2.2712006757833034,2.2242015832542545,2.2409656047821045,712639200,0
2006-10-03,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,790708800,1
2006-10-04,2.218216346071781,2.2589280743134497,2.190076590398887,2.25653338432312,829082800,0
2006-10-05,2.231087249599766,2.279881704128473,2.219112807044629,2.240067481994629,683883200,1
2006-10-06,2.227793508048241,2.246353691084266,2.2095326860263533,2.221806287765503,466958800,1
2006-10-09,2.209233983405176,2.2475518014870866,2.2011512343458093,2.2340805530548096,438222400,0
2006-10-10,2.2313875369352507,2.2325843822732856,2.187681598913956,2.209534168243408,531588400,0
2006-10-11,2.197858918819844,2.2146227398432803,2.1733115097716853,2.1921708583831787,571855200,1
2006-10-12,2.203546955416546,2.256831833742369,2.203246994787049,2.2529399394989014,592855200,1
2006-10-13,2.264015699209254,2.301435035004928,2.237373762020016,2.245755672454834,684196800,1
2006-10-16,2.250844240474477,2.271499753834214,2.238869798132029,2.257130622863769,508692800,1
2006-10-17,2.246354828336546,2.2532397354663605,2.2164195111294864,2.223902940750122,480925200,0
2006-10-18,2.2376737078844187,2.256233901590127,2.2125279677627976,2.231088161468506,1133907600,0
2006-10-19,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,1512977200,1
2006-10-20,2.364000423230558,2.3945348554047987,2.355019990012984,2.3933370113372803,639413600,1
2006-10-23,2.3945351331557068,2.451711510518148,2.3873500663223584,2.43854022026062,832507200,1
2006-10-24,2.431055332091397,2.445125301444508,2.4008208652371508,2.426265954971313,463212400,0
2006-10-25,2.4352459893059497,2.4547038564595773,2.425067914270245,2.445125102996826,485214800,1
2006-10-26,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,432756800,0
2006-10-27,2.447222230050526,2.468177117583927,2.395134572303568,2.407109022140503,594966400,1
2006-10-30,2.3945346804128533,2.421775938692968,2.3798663874314467,2.407406806945801,499917600,1
2006-10-31,2.438241077803754,2.445125984196773,2.4017192193381742,2.427164316177368,501474400,1
