<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2018-03-23,116.52878358108936,116.52878358108936,113.48063249043408,113.590087890625,1690900,0
2018-03-26,114.99624282792574,116.52873340621348,114.65942253440394,116.38558959960938,1364500,0
2018-03-27,117.19397340306988,117.19397340306988,114.4573702014356,115.14784240722656,1513000,0
2018-03-28,115.4593937935362,117.32870537675376,114.92892250797496,116.86558532714844,1788100,0
2018-03-29,117.44657027906749,117.85917041064792,116.59612294280365,116.92451477050784,1378000,0
2018-04-02,116.63822626542736,116.81504571457371,111.8975840250091,113.53954315185548,2215400,1
2018-04-03,114.01105944823983,115.59408277260708,113.53952386610004,115.3498992919922,1472100,1
2018-04-04,113.69116750421266,116.88246322261644,113.28698288175946,116.73090362548828,1479700,0
2018-04-05,117.21084130416872,117.90972934321152,116.24250973048548,117.28662109375,1209600,1
2018-04-06,116.66351451088872,117.49711781316005,114.87839826539444,115.5688705444336,1738600,1
2018-04-09,115.99830068491327,117.14346449169172,114.91208527366828,115.5520248413086,1758300,1
2018-04-10,116.7897618444062,117.26129740994786,115.45935058541058,116.08245849609376,1325900,0
2018-04-11,114.34789273677804,115.46779629568442,114.21316459847748,115.01309204101562,920300,0
2018-04-12,115.65303359901272,116.47822088526988,115.1309653233804,115.60250091552734,1094200,0
2018-04-13,116.51191782932246,116.71401005512932,114.179499359005,114.76049041748048,1030600,0
2018-04-16,115.82147216796874,116.46984022637216,114.76893245878762,115.82147216796874,1354900,0
2018-04-17,116.59615343977958,117.03401360737328,115.36678126290036,115.6446533203125,1817400,1
2018-04-18,116.00666883434204,116.13296840418326,113.8257977575079,114.91202545166016,1399000,1
2018-04-19,114.30578858751132,115.79618810255305,114.22158028897786,115.01309204101562,1716100,0
2018-04-20,115.24049230770858,116.06568001483556,114.39004467014622,115.22364807128906,1428500,0
2018-04-23,115.43414089862785,115.93093659646912,114.54158921141848,115.5520248413086,1720400,0
2018-04-24,111.26606733714767,112.77329841348973,110.12931941287688,111.88917541503906,3147900,1
2018-04-25,111.07238444658546,112.22596355447465,110.63452444460565,111.33341217041016,1860000,1
2018-04-26,111.43449541753678,112.26811160043025,110.735607418454,111.94813537597656,1712800,0
2018-04-27,111.43446783315257,112.64699549052716,111.10607599664556,112.15019989013672,1107100,1
2018-04-30,112.73120975519396,113.12696568784918,110.71032593662572,110.8113784790039,1712100,1
2018-05-01,110.77766042900784,110.77766042900784,109.2114813484746,110.38190460205078,1264700,0
2018-05-02,109.89355341553022,110.12932126553449,107.13169686962884,108.0495147705078,2205800,0
2018-05-03,107.28325921049964,107.62006674244944,105.3802658188622,107.19905090332033,2267700,1
2018-05-04,106.69381623951097,109.83459672734068,106.53382819030467,109.21991729736328,1545400,0
2018-05-07,109.16100880186303,109.32099690951786,108.42844520195555,108.61369323730467,1222900,0
2018-05-08,108.60525127854012,109.152579623867,107.68743975667152,108.33580780029295,1239000,0
2018-05-09,108.95048439803288,109.64095657984753,108.26844075643538,109.2536163330078,1164900,1
2018-05-10,109.41360439478508,110.43245558687036,108.99258853231376,110.20511627197266,916700,0
2018-05-11,110.29774659144825,111.22397383289145,109.97777040616477,110.51667022705078,1046700,0
2018-05-14,110.73559761140228,110.95453410280167,109.22836633971356,109.4641342163086,1221100,0
2018-05-15,108.79050076708153,109.7588449996208,108.48736881970002,109.34624481201172,1547500,1
2018-05-16,109.32098011384602,109.91881544194374,109.05995233551737,109.59042358398438,840500,0
2018-05-17,109.46413250773386,110.16302043401258,109.19467616818211,110.07039642333984,807800,0
2018-05-18,110.10404568099196,110.11247421982596,109.05993473616876,109.33780670166016,986100,0
2018-05-21,110.0619514543344,111.1144909100096,109.48094761906054,110.42401885986328,1027600,1
2018-05-22,110.41562936887804,111.1987127424858,109.94409363659145,110.6598129272461,769200,0
2018-05-23,110.3903709796215,110.5082549143332,109.55675489591246,110.22195434570312,1085800,0
2018-05-24,110.11249663970317,110.17986072217904,108.90838454407266,110.01144409179688,818100,0
2018-05-25,109.60725790954837,110.70190161993916,109.58199798801792,110.33140563964844,846500,0
2018-05-29,109.371493332861,109.59884548178756,107.36746026674662,107.9568862915039,1742500,0
2018-05-30,108.7736456735541,110.07038164891526,108.54630637200604,109.60726165771484,1273600,0
2018-05-31,109.38834966469754,109.4136095897744,107.53587592735246,108.21792602539062,1790200,0
2018-06-01,109.32941495919512,109.44729890710497,108.37792768263247,108.86629486083984,1001100,1
2018-06-04,109.41360341341142,109.89355481116392,109.0599516339137,109.22835540771484,1064000,1
2018-06-05,108.84102330689544,109.05995979276165,107.8474319732684,108.76524353027344,1381200,0
2018-06-06,109.37991576070738,109.86829570222126,107.4516687668746,108.42842864990234,2388700,0
2018-06-07,108.7418290613679,110.19037050287363,108.1234519199875,109.92777252197266,1463300,0
2018-06-08,110.11414313592525,111.51184800870824,109.74141838966996,111.24078369140624,1606400,0
2018-06-11,111.25770853198102,111.38478082785352,110.49532645943992,110.54615020751952,807800,0
2018-06-12,110.5546321315306,110.8765331490448,109.3602351060167,109.76683807373048,1088400,0
2018-06-13,110.14804269263333,110.8172566874846,109.4703623794248,109.88544464111328,1170200,1
2018-06-14,110.07178770994985,110.19038077449788,109.06374019845424,109.15692138671876,1219000,0
2018-06-15,108.4792559433166,109.6397748703178,108.22513068308864,109.58895111083984,3281500,0
2018-06-18,108.47077841846055,108.64019524110896,107.36107690274974,108.08110809326172,1689800,0
2018-06-19,107.19168031383371,108.72493063842268,107.19168031383371,108.56398010253906,1153500,0
2018-06-20,109.10609851358724,109.1315103900756,105.81089163029064,105.87865447998048,1442500,0
2018-06-21,105.35347675977545,105.8363218854132,104.04894634986113,104.57414245605467,1593800,0
2018-06-22,105.20945591368265,106.149734199902,104.76896827086284,105.3873519897461,1485200,1
2018-06-25,105.30264830841573,105.81937810490284,103.7355198190144,104.80286407470705,1704700,1
2018-06-26,104.89603468164212,105.37887976661904,103.79480587451124,103.8710479736328,1312900,0
2018-06-27,103.79480603418342,104.5910793717288,102.74440744579702,102.78675842285156,1055700,0
2018-06-28,102.53264707580448,104.0489518572727,102.27851532766434,103.72705078125,1265800,1
2018-06-29,103.76091594784984,105.05697340158169,103.43054861504908,103.63385009765624,1220500,0
2018-07-02,103.41360286593748,103.72702461837254,102.8375766499035,103.67620086669922,1095500,0
2018-07-03,104.25223962477048,105.08239762471736,103.88798761400368,103.99810791015624,659100,0
2018-07-05,104.55720291297034,104.60802667455717,103.18490318458052,103.85411071777344,1292000,0
2018-07-06,103.8625833439277,104.87063103281744,103.19337581173389,104.34542846679688,1007000,0
2018-07-09,104.90449166370236,106.39538422578326,104.65036643586733,106.22596740722656,1130300,0
2018-07-10,106.38694520919032,106.85285130233822,106.21752833686712,106.62413787841795,1366600,0
2018-07-11,106.192087154245,106.45468517274784,105.48899504868972,105.9294891357422,1200400,1
2018-07-12,107.09848018970004,107.09848018970004,105.98031234326086,106.75116729736328,1297100,1
2018-07-13,106.8782346868628,107.4034371915578,106.2767965488031,107.26789855957033,902100,0
2018-07-16,107.589788410928,108.62324128978705,107.25942110829888,108.58936309814452,1101000,0
2018-07-17,108.91973496951312,109.65670523113546,108.3182968686569,109.09761810302734,2028100,0
2018-07-18,109.13153272478736,110.5123052830575,108.71645044773602,110.12263488769533,1461000,0
2018-07-19,107.5813282301676,108.00487676650684,105.55676674349304,106.03961181640624,2796100,0
2018-07-20,105.76853917471912,106.84434959468794,105.32804508538746,106.05654907226562,1879900,1
2018-07-23,106.3530256897838,106.3530256897838,104.68424364803448,105.24332427978516,1654700,1
2018-07-24,105.66688122405094,106.21749558357264,104.98920748088666,105.67535400390624,1899000,0
2018-07-25,105.69231693939284,107.09850142201437,105.0231158251474,106.971435546875,2167900,1
2018-07-26,107.79308806285268,110.224252199646,107.14929256423856,109.69058990478516,2253500,1
2018-07-27,110.0718038938639,111.5034001214729,109.8769751718195,110.74100494384766,1954000,1
2018-07-30,110.56311026194136,111.7998647129474,110.23274293043424,111.05442810058594,1487700,1
2018-07-31,111.2068933732258,111.32548643646253,109.92778155362436,110.24120330810548,1679200,0
2018-08-01,110.14804835834524,110.50382763280273,109.19930362645866,109.24166107177734,1388500,1
2018-08-02,108.47924983507892,109.15693008320444,107.58132899972476,108.70796966552734,1778600,1
2018-08-03,108.54702270845044,109.86849212646484,108.1997162554658,109.86849212646484,1882800,0
2018-08-06,109.88544870814523,110.56312904643576,109.78380118138874,110.12263488769533,1544100,1
2018-08-07,110.55463119906256,111.07984015884144,109.93625397255256,110.07179260253906,817500,1
2018-08-08,110.01251214850376,110.01251214850376,109.3687229126557,109.45343780517578,1430700,1
2018-08-09,109.3602585855972,110.22428846178624,108.94517628577285,109.74991607666016,859300,1
2018-08-10,109.04679694758975,109.41105539148955,108.09805241112032,109.16539001464844,957800,0
2018-08-13,109.01291334429912,109.5720004579792,108.0980470470974,108.47077178955078,1209800,1
2018-08-14,108.39452122112132,108.41993309469404,107.3102381964402,108.03874206542967,1143800,0
2018-08-15,107.68296201732645,109.35173750886068,107.51353875685122,109.08067321777344,1261600,1
2018-08-16,109.49575531735874,110.94429689781455,109.39410781194944,110.4106216430664,1324500,1
2018-08-17,110.26661929631882,110.80876088071562,109.792247025681,110.4783935546875,1664300,1
2018-08-20,110.75792420496563,111.51183995977364,110.54614997130416,111.32547760009766,1147000,1
2018-08-21,111.15609235253234,112.03706772735312,110.91042693337006,111.57117462158205,1267400,1
2018-08-22,111.71515624184846,111.71515624184846,109.49575331744326,109.6228256225586,1083900,1
2018-08-23,109.69907311577464,110.01249490274633,109.2247008136524,109.7160186767578,1115400,0
2018-08-24,110.17345820356144,110.69865432390658,109.99557503246012,110.55464935302734,1180300,1
2018-08-27,111.65587112012024,112.09636524881483,111.25773443324412,111.72364044189452,1277700,1
2018-08-28,111.85917214502727,112.4690830774768,111.85917214502727,112.0540008544922,1056000,1
2018-08-29,112.3081004527837,112.8756537837678,111.76595899291294,112.37586975097656,1024600,1
2018-08-30,112.28271982961904,112.35895546417515,111.05443165651576,111.52032470703124,1262100,0
2018-08-31,111.32548213279875,111.57961380867442,110.69015940594662,111.47796630859376,1002900,0
2018-09-04,111.571161696717,112.02012211346388,110.97818340228848,111.92694091796876,973900,0
2018-09-05,111.83375078154198,112.92650023618909,111.83375078154198,112.31658935546876,1209500,1
2018-09-06,112.18106135722068,113.00274656808284,111.89305144895528,112.29966735839844,1274200,0
2018-09-07,112.07812307379396,112.5637955255006,110.74041763882904,110.84265899658205,1300200,0
2018-09-10,110.24622473412155,110.38255520613951,108.15019248130588,108.72106170654295,1840800,1
2018-09-11,107.8008517178674,109.3260147623622,107.11069657225718,108.93407440185548,1797100,0
2018-09-12,108.95110428297068,109.23227447070504,107.61339256950474,108.11609649658205,1750400,0
2018-09-13,109.4879120024001,110.26327698978449,108.84035521630489,109.7690887451172,1413400,1
2018-09-14,109.91392861900384,110.86821593190444,109.64126767178104,110.77449035644533,1194700,1
2018-09-17,110.95342556629912,111.27720719035632,110.41663245298108,110.67224884033205,996200,1
2018-09-18,110.76595941396585,112.24852385885728,110.33993649314289,111.93325805664062,1473600,0
2018-09-19,112.18888795240518,113.74813359098614,111.9332715688168,112.89608764648438,1470900,1
2018-09-20,113.60327011006494,114.6938877135153,113.40730321288537,114.30194091796876,1635700,0
2018-09-21,114.56609393525362,114.60868582800178,113.48399203497218,114.5490493774414,2738500,1
2018-09-24,114.5490635285496,114.5490635285496,113.08354340417014,113.1772689819336,1055700,0
2018-09-25,113.40730326383246,113.40730326383246,111.73728774463098,111.8650894165039,844500,1
2018-09-26,112.24853040922062,112.24853040922062,110.08432656448086,110.3399429321289,1317100,1
2018-09-27,110.24623801990649,110.70633716692689,109.46235721312182,110.01618194580078,836500,0
2018-09-28,109.66682925512444,110.69779747346357,109.24932209989323,110.51887512207033,1452900,1
2018-10-01,110.7659652932061,111.31127414075588,109.59866658857338,109.88835906982422,1362900,0
2018-10-02,109.6497864748229,110.42515134659708,109.26636842871989,110.34845733642578,1311100,1
2018-10-03,110.9108088642942,111.05565510143327,109.97356621200808,110.37401580810548,1547200,1
2018-10-04,110.66372738443592,111.51577329777172,110.38255067289244,111.43907928466795,1242600,0
2018-10-05,110.91933902923962,111.99292528086578,110.62113073804667,110.87674713134766,870500,1
2018-10-08,110.7745055792116,112.87054464516086,110.69782455271368,112.18038940429688,986800,0
2018-10-09,112.07812263976707,112.49562985095828,111.03863850386044,112.1207275390625,865200,1
2018-10-10,111.54131324217056,112.12922689507523,109.07037274454116,109.20670318603516,1656700,0
2018-10-11,109.04484504085332,109.06188309982596,105.30435728836676,105.91783142089844,2438600,0
2018-10-12,105.87522489619386,106.59094032881268,103.49801606540537,105.35547637939452,2327400,1
2018-10-15,105.0913443820354,106.25012739440628,104.81868993798312,105.13394927978516,1305200,1
2018-10-16,105.5003368179407,106.37794316914174,105.09135187241456,106.29273986816406,1232600,0
2018-10-17,106.30977479635318,108.3717310226033,106.14789047944306,107.73269653320312,2106800,1
2018-10-18,107.88606139394729,108.46545290461502,105.39808225955352,106.62503051757812,2818800,0
2018-10-19,105.93487653145009,108.03090882810528,105.6622220823062,107.4174346923828,2044600,0
2018-10-22,107.27258640796138,107.91162087047832,105.63665974406076,105.71334075927734,1413500,1
2018-10-23,104.37562928637308,106.14788642950076,104.20522269593934,105.48329162597656,2001000,1
2018-10-24,105.20212571919124,105.38105460772438,103.3531873704199,103.57471466064452,2291800,0
2018-10-25,103.9240441246536,104.1796540057625,102.5607719236223,103.3020477294922,2318100,0
2018-10-26,103.11460184256264,104.04333534290242,101.96434106741464,103.34465789794922,3574600,1
2018-10-29,104.64827483254156,106.07971217248318,103.60025553876886,104.22225189208984,2323000,0
2018-10-30,104.77611983074156,107.36634099890426,104.02631503170188,107.24705505371094,2217000,0
2018-10-31,107.54524195928327,108.17575414862551,106.53130518812613,106.61650848388672,2161700,1
2018-11-01,106.4887104334842,106.79544100859655,105.6707405645345,106.67615509033205,1320000,1
2018-11-02,107.95421865696538,108.1501920846237,105.61961458727605,106.42053985595705,1637000,0
2018-11-05,106.64208071544356,108.53361737911472,106.64208071544356,107.80937957763672,1098200,1
2018-11-06,107.5622920384676,109.62424842963226,107.46856645247848,109.57312774658205,1586600,1
2018-11-07,110.01616311942536,111.08122050092906,109.2493270052182,111.0045394897461,1452400,1
2018-11-08,110.8085491205543,112.05252859821128,110.7488996792436,111.6094741821289,1879200,0
2018-11-09,111.73727260517572,112.30814166417254,111.0045127829498,111.64354705810548,1379400,1
2018-11-12,111.02157536771932,111.44759828701126,108.06497526773818,108.24390411376952,1794500,1
