<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2016-11-04,88.58996215309082,89.28303500149842,88.58996215309082,88.64386749267578,7160600,0
2016-11-07,89.24453686077825,89.88370442826631,89.20603052529415,89.8375015258789,6398200,0
2016-11-08,89.69891021748671,90.5382944966083,89.69120777334297,90.13785552978516,6675300,0
2016-11-09,92.4095696998568,94.3347690686038,90.94641700456062,92.6482925415039,16220000,0
2016-11-10,93.00253852915364,93.25666628323532,91.65489882599924,92.05534362792967,11904500,0
2016-11-11,92.0168094760613,92.0168094760613,90.96950075326156,91.23133087158205,8134800,1
2016-11-14,91.31605064778924,91.63178026417197,89.71428348959088,89.79129028320312,10054900,1
2016-11-15,89.63726848490943,89.86059227859695,89.19062089753436,89.5756607055664,7446700,1
2016-11-16,89.82979965176595,89.92990789931899,89.39085445058421,89.60647583007812,6594800,1
2016-11-17,89.85289771177247,89.85289771177247,89.42165496906111,89.7681884765625,5730300,1
2016-11-18,89.78370963262867,89.88450966338809,89.02381382001772,89.45028686523438,7717800,1
2016-11-21,89.51231335812533,89.69840798332184,89.01605708037361,89.17113494873047,5843300,1
2016-11-22,88.85319949628804,89.17111675213813,87.05426937757417,87.41870880126953,11649700,1
2016-11-23,87.03878520160609,87.95375885951276,86.50375647745338,87.67461395263672,7892600,0
2016-11-25,88.08555178617597,88.57405819881616,87.91496262086288,88.49651336669922,3433300,1
2016-11-28,88.23290564594339,88.48878946867093,87.65911039884917,87.72113800048828,9065700,1
2016-11-29,87.58154319172239,87.93823286828345,86.97673134024635,87.21710968017578,7799600,0
2016-11-30,86.99227650547516,87.24815444656903,86.30216979980469,86.30216979980469,11178500,0
2016-12-01,86.34866084183591,86.48823326656527,86.06951599237718,86.36416625976562,8143300,1
2016-12-02,86.6278168197231,87.25588985376885,86.41070544577352,86.81391143798828,6167700,0
2016-12-05,87.15508467439649,87.17059009340002,86.63556735808511,86.79840087890625,5451600,1
2016-12-06,87.03102141502833,87.77540579198241,86.72861544676078,86.89144897460938,6530400,1
2016-12-07,86.75962412686766,86.75962412686766,84.76684363937628,86.14705657958984,11761100,1
2016-12-08,85.71284704327879,86.22460874522132,85.2398518507844,86.06177520751953,7774900,0
2016-12-09,86.38744190622147,87.1783484482828,86.22460246453954,87.0465316772461,7672100,0
2016-12-12,87.37996698938325,89.48130362450848,87.29467238033992,89.45028686523438,9544600,0
2016-12-13,89.58208408622468,89.92326244786821,89.17887813542468,89.8612289428711,7051600,0
2016-12-14,90.03958293298078,90.95455651914826,88.84546446182382,89.16337585449219,9378700,0
2016-12-15,89.42700623957252,89.88449002828484,89.085827877929,89.8612289428711,6738100,1
2016-12-16,90.26445269526228,90.30321920410968,89.5278180370651,89.85348510742188,11291100,1
2016-12-19,90.00080855549086,90.45829829656286,89.90000853870468,89.9620361328125,6310800,0
2016-12-20,89.9310352559336,90.14039098040156,89.1013561949412,89.68290710449219,5715200,0
2016-12-21,90.10162090631428,90.10162090631428,88.96953581605979,89.41151428222656,5907600,0
2016-12-22,89.17115063216114,89.58211237984413,88.30269903543157,89.5123291015625,4602300,1
2016-12-23,89.48130454114813,90.19467226423464,89.40376560008951,89.91552734375,2992500,1
2016-12-27,89.86125105215075,89.94654566354734,89.46579475529764,89.87676239013672,3232600,0
2016-12-28,89.85349980684391,90.0706171384421,89.20992122895132,89.24868774414062,3278300,1
2016-12-29,89.34946352866393,89.845719715923,89.17887435507356,89.55106353759766,2993600,0
2016-12-30,89.79145888802536,89.93878108925244,89.15563015792512,89.33396911621094,5506700,0
2017-01-03,89.77595706544942,89.94654628942963,89.34948992134103,89.82247924804688,5953000,0
2017-01-04,89.55882903011958,90.12487444860469,89.4115009247931,89.67514038085938,5828900,1
2017-01-05,89.94651981181262,90.69865976022172,89.5122971264797,90.61336517333984,6217200,0
2017-01-06,90.46603276592027,90.72191651435212,89.76042093593439,90.17913818359376,5221400,1
2017-01-09,90.21791309204067,90.41951902618604,89.86122931060855,90.16363525390624,5457500,1
2017-01-10,89.96980409997859,90.72194424236883,89.84574297896187,90.07061004638672,5312800,0
2017-01-11,90.0085825433121,90.1403993419024,88.41125187413658,88.9617919921875,8887200,1
2017-01-12,88.6050849729852,88.96177470054036,87.90722868510716,88.87648010253906,6627300,0
2017-01-13,89.1246090075396,89.18663660275796,88.73690843717911,88.86096954345703,4935200,0
2017-01-17,88.34921962410868,89.2099154781155,88.13985797538162,89.07034301757812,6255400,0
2017-01-18,89.07034504937876,89.24868402667452,88.71366117894507,88.93852233886719,5014600,0
2017-01-19,88.92302225725818,89.0936114915898,88.33371560661516,88.55082702636719,5540800,1
2017-01-20,88.77568037834223,89.19439772986065,88.45776896742588,88.51204681396484,7502400,0
2017-01-23,88.79117480490572,88.99277481603244,88.24064077604652,88.32593536376953,7989800,1
2017-01-24,87.55053347708994,87.85293940669774,86.18582600255192,86.65882110595703,12450300,1
2017-01-25,86.79066214949327,87.46526336669922,85.88344410679161,87.46526336669922,9385500,1
2017-01-26,86.84492272781971,87.49625680867473,86.5347611063379,86.72085571289062,10164300,0
2017-01-27,86.84494167025605,88.03906032812313,86.76740272693318,87.91499328613281,8886100,0
2017-01-30,87.93049964302604,88.08557752088657,87.50402660514678,87.72113800048828,6969400,0
2017-01-31,87.45749465489007,87.9304898201198,87.17834977325151,87.81417846679688,8713400,1
2017-02-01,87.21710951212309,87.86844353066064,87.20935384547184,87.79866027832031,7082300,1
2017-02-02,87.48075839671787,88.10108168936785,87.44198597248675,88.06230926513672,7826300,0
2017-02-03,88.00802909186706,88.13209611345056,87.35669497607728,88.11658477783203,7267600,1
2017-02-06,87.97700312733467,88.07780313493896,87.32566907972435,87.93048095703125,6178400,0
2017-02-07,88.08557518066154,88.10108651754058,87.65910806995433,87.9925308227539,5507900,1
2017-02-08,87.85294203457867,88.15534797323213,87.73663069297952,87.93048095703125,5272000,0
2017-02-09,87.93049824276176,88.89974975355973,87.93049824276176,88.45777130126953,5854600,1
2017-02-10,88.64384833087206,89.93876667233461,88.57406507555709,89.35721588134766,6438500,1
2017-02-13,89.38824559036343,90.0395856469184,89.34172341341001,89.85348510742188,5710800,0
2017-02-14,89.51231742741088,90.2567018778786,89.41926715266176,90.2256851196289,5539100,0
2017-02-15,89.86898110575187,91.07860482682642,89.6286027622211,90.8769989013672,5979700,1
2017-02-16,90.72192214218508,91.714434531907,90.72192214218508,91.55935668945312,7119300,0
2017-02-17,91.64465961401508,92.19519369539827,91.53610393125447,92.16417694091795,8691400,1
2017-02-21,91.8074704150181,92.96281613320684,91.74543692141133,92.78447723388672,8595100,1
2017-02-22,92.48983162233804,92.86977646119745,92.46657053854832,92.6759262084961,5103900,0
2017-02-23,92.67594300251729,94.52140152879176,92.64493216240491,94.36631774902344,9980900,1
2017-02-24,94.83462092701896,95.80247876538026,94.36630300232709,95.794677734375,10835000,0
2017-02-27,95.32640048203729,95.9117996629869,95.30298546759744,95.53714752197266,5946200,1
2017-02-28,95.23271281249905,95.73225282567364,95.1780758096514,95.3888168334961,8885500,1
2017-03-01,95.60737330779544,97.13721547793348,95.55273630011146,96.67670440673828,9393900,0
2017-03-02,96.59083547888844,97.06696047764795,96.0210444958694,96.4971694946289,6950200,0
2017-03-03,96.49717469735928,96.73133669313992,96.18496664296768,96.62206268310548,5585200,0
2017-03-06,96.01326122586362,97.12161544720736,95.69324018667956,96.55963134765624,6670700,1
2017-03-07,95.67762468584364,97.1450228661019,95.52932168366786,96.65328979492188,6644000,1
2017-03-08,96.59085911225446,97.31675429166124,96.39572606354284,96.86404418945312,7909900,1
2017-03-09,97.2386812222588,98.51094628076484,96.91866023322495,98.3080062866211,8571100,1
2017-03-10,98.37825154425953,98.7294885535165,97.98798555398,98.5109405517578,7395400,1
2017-03-13,98.21435651680405,99.08854866601996,98.18313451790526,98.8778076171875,7162500,0
2017-03-14,99.018307705654,99.71298083349616,98.94805671649672,99.16661071777344,7679700,1
2017-03-15,99.16659823992474,100.6886333386302,98.81535524830949,100.65741729736328,8360600,1
2017-03-16,100.2515292751414,100.45446330206444,99.72856832349063,100.26714324951172,7610700,0
2017-03-17,100.25932488662748,100.64178982319856,99.86905891827938,99.95491790771484,13300800,0
2017-03-20,99.93930349254308,100.23590943836795,99.8846724504013,99.96273040771484,5827500,0
2017-03-21,100.20471319990976,100.25934425284557,99.23684912386273,99.3227081298828,7578600,0
2017-03-22,99.16659353219926,99.63491154380031,98.51094355196852,98.54997253417967,10272700,0
2017-03-23,98.42509359619912,99.12757365562224,98.08166353213784,98.26898956298828,8508100,1
2017-03-24,98.23775448558544,98.62802047163814,97.66796352575447,97.94115447998048,6490300,1
2017-03-27,97.69137801609068,98.45629596329393,97.68357102949057,98.19091796875,5004300,1
2017-03-28,98.0504430409432,98.17532507843316,97.39479299041254,98.0816650390625,5287600,0
2017-03-29,97.60553944935867,97.82408747999824,97.06697040600602,97.50406646728516,3971800,0
2017-03-30,97.3635702429192,97.90213928510416,97.00452619979164,97.30113220214844,4711700,0
2017-03-31,96.87183498218634,97.43381902131226,96.8093909878419,97.21527099609376,5657600,0
2017-04-03,97.35575354803208,97.80845755698272,97.00451059463845,97.32453155517578,4956400,0
2017-04-04,97.18403767828516,97.38697170378492,96.95768269139413,97.31672668457033,5358500,1
2017-04-05,97.34796402310587,98.03483012419396,97.10600097879968,97.41040802001952,5646300,0
2017-04-06,97.44941981087972,97.92554481119652,97.1762347996291,97.60552978515624,4324200,0
2017-04-07,97.66017645701857,97.93336149531802,97.43382143814551,97.50406646728516,3615100,1
2017-04-10,97.46504044846208,97.5274784874543,96.96550040660216,97.05135345458984,4594200,1
2017-04-11,96.9889093729741,97.40259038608608,96.74694040012648,96.95768737792967,4161500,0
2017-04-12,97.20745750828516,97.92554553027024,97.06696150789791,97.87871551513672,5556600,0
2017-04-13,97.66796693563984,98.07384691009752,97.53527792494609,97.5586929321289,5396500,1
2017-04-17,97.58210305869228,98.1987240219414,97.51185804065712,98.12847900390624,5367500,0
2017-04-18,96.14594337246776,96.29424637560804,94.4053541863583,95.08441925048828,13485700,1
2017-04-19,95.3029468969994,95.44344288176588,94.53022195827656,94.73316192626952,6993100,1
2017-04-20,95.11563661557608,95.34199162592672,94.7175636004776,95.12344360351562,6330100,1
2017-04-21,95.05315989540108,95.25609982704825,94.86583393425714,95.0375518798828,6021700,0
2017-04-24,95.6307947766354,96.16936385660144,95.34200169722328,95.91959381103516,5679000,1
2017-04-25,96.2708058530982,96.5908268043382,96.0132348407427,96.34105682373048,5090000,0
2017-04-26,96.62206670592586,96.98891773559532,96.38010366720223,96.4035186767578,5021800,0
2017-04-27,96.45814867380092,97.02793371486658,96.3176526716912,96.5830307006836,4225200,1
2017-04-28,96.66889159521769,96.70792057906397,96.1069075757579,96.3722915649414,4381800,0
2017-05-01,96.31765659027565,96.61425662680226,96.00544257788675,96.27082061767578,4556400,1
2017-05-02,96.41131521249515,96.58303321454171,95.91958216980572,96.55181121826172,4881600,0
2017-05-03,96.46596507625034,96.5518240887187,96.0366759688962,96.26303100585938,3736500,1
2017-05-04,96.54399135025552,96.7469253540039,96.1849473955633,96.7469253540039,3753700,1
2017-05-05,96.62987369410678,96.62987369410678,95.89617163476788,96.4035186767578,4139800,1
2017-05-08,96.41911716038138,96.62986413550868,96.02104417235272,96.20056915283205,3608600,1
2017-05-09,96.1849789069018,96.3723049544189,95.9117878919959,96.16936492919922,3762500,0
2017-05-10,95.93521282795864,96.0522878906336,95.5215257715513,95.8571548461914,4237400,1
2017-05-11,95.61516716858422,96.1693441575752,95.49027919388894,96.16153717041016,4095900,1
2017-05-12,96.09131615512574,96.86404133787892,96.01326412893648,96.50499725341795,4097100,1
2017-05-15,97.10600548815908,99.40857289764229,97.0435614883457,99.1197738647461,9854600,1
2017-05-16,99.39294003925625,100.196887030424,99.17439203641293,99.72856903076172,7233800,1
2017-05-17,99.72854071834595,99.82220667368172,98.69823902959168,98.86995697021484,6480800,1
2017-05-18,98.70606068036533,99.8066134878878,98.31579474095774,99.10413360595705,6571300,1
2017-05-19,99.15099374603436,99.43198578420288,98.69048265597276,99.12757873535156,6957200,0
2017-05-22,98.83875880142736,99.63490472615982,98.83875880142736,99.33049774169922,4858200,1
2017-05-23,99.36954386182794,100.02518799459432,99.36954386182794,99.53345489501952,3972500,1
2017-05-24,99.74417512180048,99.90808611097798,99.35390916042948,99.52562713623048,3965200,1
2017-05-25,99.58062968580658,100.27205655841271,99.25849252473206,100.20133972167967,5294300,1
2017-05-26,99.96563472137424,100.31134217634826,99.65135031228068,99.72206115722656,4005200,1
2017-05-30,99.54920235892772,100.09134280345958,99.14849559029464,99.87134552001952,3665400,0
2017-05-31,100.05993602055688,101.19921648389612,100.05993602055688,100.76707458496094,8813500,1
2017-06-01,100.82205272636416,101.1834716796875,100.66490154079516,101.1834716796875,5790900,1
2017-06-02,101.39561676287036,102.25203557988785,101.222760048928,102.20489501953124,6562600,1
2017-06-05,102.11847820372734,102.5506200374228,101.98490927130396,102.4249038696289,4634700,0
2017-06-06,102.2834871911876,103.18705880987798,102.16563575738066,102.79420471191406,5619100,1
2017-06-07,102.92777317842152,103.30490975377076,102.59777717637148,102.7313461303711,5765200,0
2017-06-08,102.73135036773624,103.2420559181502,102.11064614543513,102.57421112060548,8101700,1
2017-06-09,102.4327530449554,103.4777461738368,102.38561248092292,103.34417724609376,5992500,1
2017-06-12,103.34416709139828,103.57988187735224,103.25773873618022,103.57202911376952,8020700,1
2017-06-13,103.51704246721272,104.28703305047912,103.24203983585475,103.72918701171876,5733800,1
2017-06-14,104.11418963964763,104.93918565039974,104.11418963964763,104.3184814453125,7329400,1
2017-06-15,103.71346277384016,104.77417343869944,103.5641763258574,104.53059387207033,5265000,0
2017-06-16,105.0648907948666,105.7563177771252,104.53060303886105,105.55989074707033,12639600,1
2017-06-19,105.40273562337438,105.81915995253271,104.88417739486384,105.3398895263672,7488700,0
2017-06-20,105.2062856066162,105.88199489682316,105.2062856066162,105.4577178955078,5201200,1
2017-06-21,105.51276115421186,106.15704770772032,105.3006285476287,105.99990844726562,5841100,0
2017-06-22,106.424162069969,107.64201204934,106.2827403635804,106.89559173583984,7311000,0
2017-06-23,106.4241698075453,107.25701855404228,106.32203589737937,107.19416046142578,9007100,0
2017-06-26,107.23341171328028,107.56340759530866,107.01341445859472,107.1234130859375,5561800,1
2017-06-27,107.2491393832402,107.42984886192434,106.06272464821036,106.07843017578124,6120500,1
2017-06-28,106.81699772467208,107.0134247201161,104.94702088053252,105.14344787597656,6557900,1
2017-06-29,104.81341933813228,105.07270435974574,103.95700068395294,104.2162857055664,5750000,1
2017-06-30,104.26345788143048,104.65631191413289,103.93346193263488,103.94131469726562,5264400,0
2017-07-03,104.33414965198084,104.75058588033544,104.22415102249607,104.42057800292967,2931000,0
2017-07-05,104.48345919848788,105.33202538043074,104.043464583174,105.00202941894533,4302700,1
2017-07-06,104.97846643070912,105.2613218443472,104.0356190482338,104.1220474243164,4282200,0
2017-07-07,104.4284535731179,104.4991644160508,103.46988885018528,104.13773345947266,4994100,1
2017-07-10,104.29489597166406,104.39702987066876,103.10846908523332,103.35990142822266,4019600,0
2017-07-11,103.2656139599416,103.54846936681676,102.51919363286828,103.10847473144533,3733100,1
2017-07-12,103.7448862198999,104.4127428616702,103.53275367727464,103.89417266845705,5053200,0
2017-07-13,103.7920441073878,103.88632524228824,102.91990764269636,103.6034698486328,4424400,1
2017-07-14,103.7134611281791,104.49916916702897,103.50918135410132,104.18489074707033,4383100,0
2017-07-17,104.27129768077576,104.44414238396222,103.51701284336318,103.83129119873048,4939400,1
2017-07-18,103.41488894177944,106.03129816765605,102.99061187304828,105.64630889892578,10256000,0
2017-07-19,105.94485273293944,106.39271200067276,105.69343243355954,106.2355728149414,5503300,1
