<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2019-01-09,89.76280634674092,90.53552510386328,89.22645098752336,89.8446273803711,2954500,0
2019-01-10,89.49915220000625,89.6991514214003,88.92643283162593,89.32643127441406,3523800,0
2019-01-11,88.98098973469612,89.70825848555116,88.50826990166453,89.59008026123047,2770600,1
2019-01-14,88.871890268261,90.02642177232515,88.74461929728535,89.49006652832031,4120500,1
2019-01-15,89.64459659752488,89.88095991232673,88.85369258400337,89.08096313476562,5795100,0
2019-01-16,89.94460976419725,90.87187070777496,89.55370407698115,90.37187957763672,4701900,1
2019-01-17,90.37188927120404,91.12642243009137,89.60825641009991,90.44461059570312,5693300,1
2019-01-18,89.26280492085858,91.64459641922085,87.60827519608277,91.3446044921875,9872500,1
2019-01-22,90.77188648406192,91.52642662568832,89.96280361172727,90.7537078857422,4699800,1
2019-01-23,90.84459149422231,91.08095482636833,89.5082394479603,90.64459228515624,3585100,0
2019-01-24,90.62643041881982,91.3991491035878,90.34461014687022,90.65370178222656,3415900,1
2019-01-25,91.29913829967,92.353670191496,90.99004670216652,91.60822296142578,3488300,0
2019-01-28,90.9537235065305,91.28099382114668,90.4355466643466,91.25371551513672,3185400,0
2019-01-29,91.7627814863783,92.19913716297074,91.39914713205232,91.7809600830078,2827400,0
2019-01-30,91.89913552418898,93.49912247343848,91.3991443708754,93.33548736572266,3501500,0
2019-01-31,92.7263999493652,93.54457545371504,92.4536724693326,93.36275482177734,4302100,0
2019-02-01,93.09913492844504,94.11730281054248,93.09913492844504,93.69003295898438,4727800,1
2019-02-04,93.67186224081688,94.05367522871752,93.1991354537264,94.0173110961914,2578300,0
2019-02-05,94.20819532561804,94.7081933599997,94.00820304761284,94.45365142822266,2231200,1
2019-02-06,94.4081925979132,95.52636684465044,94.0263797080994,95.41727447509766,3595700,0
2019-02-07,94.59909482684,95.25363514349132,94.19001059680645,94.89909362792967,3857300,1
2019-02-08,94.29910408098895,95.01727294921876,94.02637663389751,95.01727294921876,2581900,1
2019-02-11,95.40817867442478,95.96271939778116,95.28090771520334,95.82636260986328,2653800,1
2019-02-12,96.60818684233188,97.66272579092384,96.59910101176536,97.27182006835938,3238600,1
2019-02-13,97.77179796037493,98.60815195894013,97.3627067897799,97.7808837890625,3182100,1
2019-02-14,97.2718251876919,97.59909543477208,96.58092056210609,96.92637634277344,2385900,1
2019-02-15,97.5718290879269,98.26272681329434,97.38092258993728,97.61727905273438,3882300,1
2019-02-19,97.31728943493742,97.48092457083462,96.7809271255941,96.81729125976562,3692800,1
2019-02-20,96.88092425186684,97.4354651460612,96.81728875265186,97.07183074951172,3840800,1
2019-02-21,97.03544505062376,97.2263515058406,96.65363214019004,96.91726684570312,2566500,1
2019-02-22,97.25364449547445,97.77182121956754,97.14455210354744,97.67182159423828,2256400,1
2019-02-25,98.36272262835914,98.95362763391677,97.05364855927262,97.20819091796876,3333500,1
2019-02-26,96.97181377599054,97.83544618032433,96.74454318575764,97.21726989746094,2548100,1
2019-02-27,97.14452640666086,97.84451666305394,96.90816308788337,97.6536102294922,2393500,1
2019-02-28,97.47182210545424,98.58998964304244,97.34455111639132,97.94454193115234,3295800,0
2019-03-01,98.54452803927252,99.68088097575918,98.36270740798592,98.9990692138672,2682000,1
2019-03-04,99.59908033816843,100.08089297210984,97.96273593624002,99.08999633789062,4053200,1
2019-03-05,99.11727130915284,99.38090608624212,98.47182351796852,98.9536361694336,2685700,1
2019-03-06,99.02635859069396,99.49907844654624,98.95363032494772,99.07181549072266,2616000,0
2019-03-07,98.6899895909508,98.7536250856904,97.63545754444458,98.05363464355467,3048200,1
2019-03-08,97.08090191547576,98.24452617691897,96.98090230528165,98.16271209716795,2077100,1
2019-03-11,99.09907651857677,99.8081596962593,98.82634901835344,99.59906768798828,3289200,1
2019-03-12,99.76269980186296,101.16268751847537,99.76269980186296,100.38996887207033,3917500,0
2019-03-13,100.16268055436316,102.0535732606562,100.08085954693134,101.9444808959961,4234100,0
2019-03-14,102.17176299040544,102.52630454589932,101.70812905793352,102.1353988647461,3538200,1
2019-03-15,102.4626735118474,103.4262986085715,102.29903840714444,103.19902801513672,4780400,1
2019-03-18,103.40809386688076,103.86263493882308,102.87173873114703,103.22628021240234,2918000,0
2019-03-19,103.83538810834276,103.83538810834276,102.14449436649782,102.42630767822266,3331300,0
2019-03-20,102.0535731620339,102.23538683387802,100.54449332988904,100.69903564453124,3309300,0
2019-03-21,99.9626936280616,101.98085753972724,99.8263298894292,101.6535873413086,3111000,1
2019-03-22,101.17177047475715,101.19904183416573,99.08087840063176,99.50814819335938,3737400,0
2019-03-25,99.34452060092433,100.06269650780604,98.35362414362108,99.1263427734375,3596200,1
2019-03-26,99.98997359097504,100.36270071292024,99.13544083114068,99.54452514648438,2844500,1
2019-03-27,99.7081704766294,99.99907660386523,98.48091046909543,99.07181549072266,3346600,1
2019-03-28,99.47180720497543,99.88998432991453,98.62636018793036,99.2354507446289,2693300,0
2019-03-29,100.18088534862515,100.35361323724224,99.21726015054844,99.36271667480467,4891000,1
2019-04-01,100.26269213577696,101.85358623117185,100.0717856766193,101.54449462890624,5125100,1
2019-04-02,101.09907912871348,101.3263497877392,100.33545304354708,100.90817260742188,3568900,1
2019-04-03,101.65359396243228,101.81722907229982,100.3172417211386,100.50814819335938,3719700,1
2019-04-04,100.65409902243044,100.80006345869262,99.8968880634412,100.46251678466795,3619600,0
2019-04-05,100.7909662179058,101.45694171100835,100.75447336125212,101.22886657714844,4553700,1
2019-04-08,100.91868994656672,101.12851517654543,100.28007538159032,100.99166870117188,4776600,1
2019-04-09,100.3621884743524,100.6358744714073,99.88778827630892,100.21621704101562,2869300,0
2019-04-10,100.7909516588646,100.7909516588646,99.91513714628746,100.49901580810548,2650100,1
2019-04-11,100.81833876307827,101.1102746694508,99.82392751429931,100.21621704101562,2320600,0
2019-04-12,101.10112451759407,101.7671068356851,100.76357088235626,101.18323516845705,2316900,0
2019-04-15,101.19236736941282,101.237985177442,100.58112771950331,100.8365707397461,2285000,1
2019-04-16,101.347465623042,102.20503037465323,101.21062610761544,102.06818389892578,2523400,1
2019-04-17,102.46047083474988,102.63381016365584,101.49343449517076,101.95870971679688,3799900,1
2019-04-18,102.4057598775055,104.13000774979922,101.55731989587666,103.70122528076172,6186800,0
2019-04-22,102.72501675941932,103.45485981459748,102.38747008864628,102.47869873046876,3174400,0
2019-04-23,102.35096780525112,104.03872188443856,102.08639989614412,103.97486114501952,3342800,1
2019-04-24,103.7832994519869,104.33067832101923,103.47311368467862,104.02049255371094,2318400,0
2019-04-25,105.12439455411126,106.28301318032582,104.68648723126512,105.7173843383789,4595200,0
2019-04-26,106.36511171856604,107.40514068973984,105.91808642343986,107.28653717041016,2990600,0
2019-04-29,106.9581106163089,107.37776801870494,106.32862799286512,106.52021026611328,3096200,1
2019-04-30,106.78477550099478,107.05846147274332,105.91808585637344,106.94898986816406,2387900,1
2019-05-01,107.16793991028088,107.64233310359488,106.67529680935844,106.75740051269533,2450500,0
2019-05-02,106.73916424261228,107.33216099157583,106.447228345318,106.9672393798828,2538700,0
2019-05-03,107.56937888314496,109.16590510822216,107.31392884047897,108.88308715820312,2856200,1
2019-05-06,106.97638972901592,109.12029513623318,106.7848074034657,108.87397003173828,2924500,1
2019-05-07,107.98902696610728,108.93782044676723,107.3321694056272,107.85218048095705,6282300,0
2019-05-08,107.49637354492204,107.7518165806828,106.57494805709874,107.18618774414062,4037500,1
2019-05-09,105.9637099713161,107.00373203851574,105.26123465205798,106.9763641357422,3219600,1
2019-05-10,106.61144174276404,108.49990358359638,106.01844499925036,108.07112121582033,2435100,0
2019-05-13,106.21002706779122,106.6388094347204,105.48019081285491,105.73563385009766,3710600,1
2019-05-14,105.80862254770966,107.40514853580297,105.61703330407364,106.748291015625,2460700,1
2019-05-15,105.99107783341616,107.86129673896669,105.73563479389334,107.3412857055664,2711400,1
2019-05-16,107.4416315442088,109.79536860812064,107.4416315442088,109.33009338378906,4143500,1
2019-05-17,108.1988497455538,109.1020253904826,108.11674603251537,108.62763214111328,5273600,1
2019-05-20,108.40867484971176,109.76800070556598,108.21709257152835,109.33009338378906,2765600,0
2019-05-21,109.90485089274064,110.09643317739835,108.87394679300505,109.97783660888672,3369100,0
2019-05-22,109.80447984350454,110.27887300255014,108.96516512195468,109.48517608642578,2941100,0
2019-05-23,108.81009138335452,108.92869491800074,107.51462617939774,108.04376220703124,3290200,1
2019-05-24,108.75534453450804,109.1385090837766,107.9525225798071,109.02903747558594,2240100,1
2019-05-28,108.89221201985887,109.58556250017696,107.80657196044922,107.80657196044922,2550300,1
2019-05-29,107.38689862674194,107.47812729114422,105.86335835429084,106.748291015625,2553900,0
2019-05-30,106.93075077254736,107.02197943902122,105.9272215207328,106.50196838378906,1882400,1
2019-05-31,105.6170225397368,105.80861176384632,104.51313980428314,104.64998626708984,2969100,0
2019-06-03,104.5131588400546,105.76301321956088,103.9019190831952,104.56790161132812,2968500,0
2019-06-04,105.56229574052053,106.73916428453482,105.12439537455757,106.6023178100586,3043200,1
2019-06-05,106.9033758306986,107.87041216019898,106.74828641187318,107.7609405517578,2568100,1
2019-06-06,108.03462162058796,109.14762932446648,107.78830355249532,108.95604705810548,2209300,1
2019-06-07,109.35746543375528,110.71679125464496,109.0746475405966,110.48871612548828,2481800,1
2019-06-10,110.93575052436948,112.62350522643256,110.76241814500484,111.90279388427734,3453700,0
2019-06-11,112.71471110233882,113.8003437865646,112.28592882390288,112.42277526855467,3303800,1
2019-06-12,112.13999573867196,112.38632081526022,110.92663418734892,111.32804870605467,2685700,1
2019-06-13,111.38276069552025,111.93926453731636,110.77152105299014,111.17293548583984,2343900,1
2019-06-14,111.30979939346244,111.85717836749303,110.33363801901244,111.30067443847656,2483800,1
2019-06-17,111.51963808188678,111.51963808188678,110.66208013795402,110.79891967773438,2094200,0
2019-06-18,112.0396186994105,114.08317676738412,111.49223980846408,112.6052474975586,2729200,1
2019-06-19,113.34423671091209,113.96460146363728,112.83335054759787,113.7456512451172,2951700,0
2019-06-20,114.66704432711649,115.31477680312936,113.55403667864644,113.96456909179688,3303200,1
2019-06-21,114.22002755362514,115.23268173405064,113.63615575089524,113.79125213623048,5703800,1
2019-06-24,114.01932681079604,114.42073432334462,113.13439415581476,113.25299072265624,2680900,1
2019-06-25,113.37159503911352,113.64528800936505,112.24946917374535,112.35894775390624,2387800,0
2019-06-26,112.37718110006804,113.12526726648274,112.24033462663712,112.751220703125,1902500,1
2019-06-27,112.84246622620712,113.49932378806632,112.72386269068726,113.07054138183594,1504300,0
2019-06-28,113.38985698864197,113.62705712402494,112.3954455874262,112.6144027709961,4338900,1
2019-07-01,114.31124771297276,115.31477680312936,113.62702238418872,113.96456909179688,4008800,1
2019-07-02,113.83688636534411,114.3386545614978,113.67267195208494,114.12882232666016,4076100,1
2019-07-03,114.5863774220268,115.35511004989304,114.33928903075368,115.18122863769533,3714300,1
2019-07-05,115.42831974611433,115.48323370929803,113.7627404922758,114.76026153564452,3731500,1
2019-07-08,114.38503316193,114.60467502738985,114.06473083571828,114.25691223144533,3332000,1
2019-07-09,113.72612217236892,115.34594777447045,113.64376170890635,115.21782684326172,2237100,1
2019-07-10,115.94995891289116,117.52402422997338,115.94995891289116,116.12384033203124,2733800,0
2019-07-11,116.20619391942547,116.85595206331938,115.71201019405537,116.4807357788086,2928100,0
2019-07-12,116.72784089809949,117.13965721266068,116.1055361898745,117.1030502319336,1639400,0
2019-07-15,117.3684372049299,117.76194650992804,116.92001394173782,117.66129302978516,2355700,0
2019-07-16,118.25615401839798,118.3659679862476,116.95663753034415,117.19457244873048,2734000,0
2019-07-17,117.15795311456851,117.72534380701158,116.23364613930656,116.2977066040039,2248900,0
2019-07-18,115.9408096102228,118.1371726227398,115.91335611987652,117.5057144165039,3524500,0
2019-07-19,116.04146870501354,117.1396501321758,113.29600815504068,114.22946166992188,7819000,0
2019-07-22,114.16541465880378,115.31851018067738,114.1196541847506,115.30935668945312,4839700,0
2019-07-23,115.65709849738036,118.03649623554836,115.63879849922392,117.32267761230467,4055100,1
2019-07-24,116.8742448293773,117.34097503813628,116.03230534139117,117.09387969970705,3628300,1
2019-07-25,116.96575298008337,117.31351573810936,115.7669042689507,116.36175537109376,2663500,0
2019-07-26,116.30685055238102,116.73697379819826,115.58388545902032,116.02315521240234,4236200,1
2019-07-29,116.1421269881304,116.64545719334475,115.80351770013525,116.39836883544922,1829500,0
2019-07-30,115.8309853948054,116.14214123476542,115.58389700660064,115.73947143554688,1575400,1
2019-07-31,115.79438564598952,115.84929262856004,113.13129226029974,113.81765747070312,3221000,0
2019-08-01,113.2685372892273,115.42829994888945,113.03974893106026,113.56138610839844,4489800,0
2019-08-02,113.40580892923018,114.3118158325194,112.63708341596632,113.7627182006836,3268800,0
2019-08-05,112.06971370322655,112.63711147249106,109.96486452447404,110.47734832763672,5876200,1
2019-08-06,110.78850036371654,112.42662626062952,110.61462591530945,112.15208435058594,3497000,1
2019-08-07,110.66037004021038,113.34177032881831,110.0197653222772,113.05807495117188,3170800,0
2019-08-08,113.34176829914934,115.03480100799857,113.20449386717397,114.65959167480467,2976100,0
2019-08-09,114.92499799614764,115.98657260827927,114.13796529205274,115.46493530273438,2138300,0
2019-08-12,114.3850491782769,115.04396090278394,113.29602111666982,113.43328857421876,2918000,0
2019-08-13,113.35091137189735,115.76691601716855,112.11545556180342,115.60218811035156,3175700,1
2019-08-14,113.79934964785552,114.6962032549343,111.76770752293793,112.24359130859376,5626300,1
2019-08-15,112.24358585037784,112.5638882008774,110.86170201585968,111.99649047851562,3031700,0
2019-08-16,113.02147430048528,114.16541634806104,112.28020208791798,114.05559539794922,2343400,1
2019-08-19,115.40087407659809,115.44663455200784,113.7902016947157,113.8451156616211,3286700,0
2019-08-20,113.14044686232413,113.27772131063767,111.04474409880464,111.11795806884766,3641600,0
2019-08-21,112.1063003540039,112.61878406421796,111.6395701281636,112.1063003540039,2948300,0
2019-08-22,112.84758883442322,113.21365167295404,111.43825144442378,111.89582824707033,2322100,0
2019-08-23,111.64874309679423,111.69450357121856,107.12788192074424,107.76849365234376,4800400,1
2019-08-26,108.29013947145862,108.84838378947154,107.42073926340584,108.4731674194336,3170600,0
2019-08-27,108.9856563064679,109.21444474306598,106.93571386952844,107.75935363769533,3145800,0
2019-08-28,107.10038976554736,109.18693817599532,107.0454828017142,108.98560333251952,2327400,1
2019-08-29,110.2393712782627,110.91658279967407,109.7817946050263,110.49561309814452,1901300,1
2019-08-30,111.1636956416823,111.33757703919116,109.6536909854886,110.1570281982422,2366200,0
2019-09-03,109.69028068385605,110.07464341373856,107.54881822210233,107.62203216552734,3198700,1
2019-09-04,108.37249464218644,108.65619702433293,107.80510384203016,108.35419464111328,3746900,1
2019-09-05,109.36085158889556,111.31012617898593,109.36085158889556,110.43157958984376,5261100,0
2019-09-06,110.86170266707067,110.90746313829696,109.8184281581338,109.9923095703125,4552400,0
2019-09-09,110.92574219915244,111.10877706744016,109.37913072693618,109.74519348144533,5336000,0
2019-09-10,109.45239248144402,109.4615459743731,106.43238914729992,107.356689453125,6196100,0
2019-09-11,107.1827656888616,108.07961208552864,106.84415642689852,107.98809814453124,3674400,1
2019-09-12,108.9032698257694,110.21193965001724,108.70193493249016,108.92156982421876,3733500,0
2019-09-13,109.1229030599529,109.7909681973166,108.2535100144354,109.08629608154295,3941100,0
2019-09-16,108.11622233078576,108.3907711441541,106.7800992019971,107.6586456298828,4280600,1
