<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOLUME>,<DES>
2020-09-23,42.96142558221011,43.03560528305085,41.97856930565005,42.03111267089844,23133300,1
2020-09-24,41.9507613555299,42.58745765518885,41.74677419789276,42.25056457519531,29453100,1
2020-09-25,42.194932422528815,42.51018915443157,42.02184876940885,42.42673873901367,22618800,1
2020-09-28,42.39273567696464,42.667811108250845,42.256741898182696,42.42055130004883,21197100,1
2020-09-29,42.42055316420712,42.69562860758143,42.154748416573824,42.38655471801758,27702900,1
2020-09-30,42.463821736159225,43.8082989739032,42.405099077392855,43.24269104003906,34826400,1
2020-10-01,43.517764568654144,44.62425254774049,43.35086377178315,44.22245407104492,43290900,0
2020-10-02,43.99373275948885,44.22863040485994,43.31067615670994,43.42503356933594,24585000,1
2020-10-05,43.669205276024186,43.94737204990593,43.60120840330694,43.82683181762695,14259000,1
2020-10-06,43.8484634125276,44.1791735102339,43.347761151397854,43.4652099609375,21475500,1
2020-10-07,43.65993925130302,43.74957247411658,43.34777398239451,43.54558181762695,16949100,1
2020-10-08,43.737209855584105,43.91647631360566,43.61667312940008,43.69084930419922,14676900,1
2020-10-09,43.78356654749789,44.30281029462375,43.75265951846256,44.129730224609375,14494800,1
2020-10-12,44.20390618362099,44.93641479447136,44.20390618362099,44.58406829833984,18402300,1
2020-10-13,44.71696748957615,45.31039442853453,44.6180635892635,45.1960334777832,23800200,0
2020-10-14,45.24857875512141,45.28876001379941,44.43261977443021,44.48825454711914,19710900,1
2020-10-15,44.22554473013872,44.80351468834119,44.148277154042,44.67061233520508,13692600,0
2020-10-16,44.93950721394531,45.1713134729326,44.65206617945128,44.72624588012695,16935000,0
2020-10-19,44.84678560440409,44.93023599815376,44.120456269206606,44.182273864746094,14643300,1
2020-10-20,44.5407965776027,44.97968131430406,44.38934931515848,44.47589111328125,14523000,0
2020-10-21,44.45735204693962,45.04150483987835,44.45735204693962,44.63043212890625,13114200,0
2020-10-22,44.56552556723936,44.679886531689256,44.10191303685532,44.36771774291992,13344000,0
2020-10-23,44.49753525791339,44.55007509095231,44.151371541741305,44.460445404052734,10540500,1
2020-10-26,44.14827235092057,44.23481414898331,43.56102822522612,43.9380989074707,16111800,0
2020-10-27,43.90410440044286,44.41408100409861,43.87938019140171,44.15754699707031,11831100,0
2020-10-28,43.5672093924736,43.92882654745985,43.23340785338402,43.282859802246094,16849200,1
2020-10-29,43.27049724344415,43.61356947185753,42.86869883676689,43.24576950073242,15153900,0
2020-10-30,43.01706526777203,43.29832351424391,42.45764018556329,42.88416290283203,18601800,1
2020-11-02,43.45285689230617,43.52085377181099,42.97069945214287,43.39413070678711,16575600,1
2020-11-03,43.7804751371778,44.55625288462926,43.75574739169989,44.129730224609375,15413100,1
2020-11-04,43.75575292422784,44.62734681639344,43.68466816329164,43.87629318237305,17927400,1
2020-11-05,44.50680407766061,44.57789237171788,44.1791853022222,44.342994689941406,14202600,0
2020-11-06,44.61806285959404,45.192944865707055,44.367711702818845,45.05385971069336,16198500,1
2020-11-09,45.74309972433596,45.804917319417406,44.34608291331861,44.364627838134766,28198500,0
2020-11-10,44.42952770083048,45.26093657984678,44.361530830777895,44.98895263671875,18199200,1
2020-11-11,45.40929712153436,46.03981040264724,45.24857915955112,45.73691940307617,18805800,1
2020-11-12,45.89145748658744,45.96254577848003,45.46493480939765,45.81418991088867,12564300,1
2020-11-13,46.03364424200478,46.65179205834711,45.59475582605973,46.52816390991211,19738200,0
2020-11-16,46.52505499463045,47.412098652002975,46.13871010195855,47.11538696289063,34560300,1
2020-11-17,46.51578951019652,47.362655544100896,46.10780823917358,46.166534423828125,42711600,0
2020-11-18,46.31798711898853,46.87741218991382,46.06763591074992,46.07999801635742,24936900,1
2020-11-19,46.1943528749804,47.11848653790344,46.15108373922606,47.01649475097656,18590700,0
2020-11-20,46.72287377559726,47.214301963060095,46.3025338857076,46.4354362487793,21937200,1
2020-11-23,46.47561327413425,46.79396136597344,46.166539414229575,46.64869689941406,18557100,0
2020-11-24,46.89905362559193,46.973229804383294,46.44471170856703,46.7816047668457,17155200,1
2020-11-25,46.74759031073572,47.0999332292275,46.73522467093562,46.92685317993164,13833300,0
2020-11-27,47.02575464934616,47.20192609950174,46.70122736298531,46.85576248168945,10999500,0
2020-11-30,46.85576797029926,47.27301991384096,46.39215548571572,47.22356796264648,32695500,1
2020-12-01,47.47392349593623,47.49246842147544,46.87431720613896,47.17721176147461,22935300,0
2020-12-02,46.97941362338568,47.17103866498988,46.21599779387594,46.52198028564453,23547000,0
2020-12-03,46.44778816003628,46.44778816003628,45.86363546545317,46.14489364624024,25725900,0
2020-12-04,46.20980254872514,46.20980254872514,45.61328770675883,46.024356842041016,20889300,0
2020-12-07,45.88528922250782,46.049098644579104,45.48349065821328,45.7771110534668,18479100,1
2020-12-08,45.54528692290985,46.31488530165469,45.48965569163447,46.191253662109375,20716500,0
2020-12-09,46.3612464620721,46.3612464620721,45.7090968941671,45.82654571533203,20139600,0
2020-12-10,45.83276081092724,45.95684084194856,45.46671903939463,45.61251449584961,20652300,0
2020-12-11,45.57528715047627,45.75830802854807,45.27128895724724,45.60010528564453,16860900,1
2020-12-14,45.81725246657612,45.82345788835688,45.103781612324255,45.18133163452149,25088100,1
2020-12-15,45.14100184979973,45.40157273441536,44.9362655547377,45.15961456298828,31871400,1
2020-12-16,45.36434536330069,45.5659789391854,45.00450905711341,45.11307907104492,25650900,1
2020-12-17,45.30851174501012,45.42638634265161,45.02622189272558,45.320919036865234,30679500,0
2020-12-18,45.48221897086064,45.655935235834384,45.02931914790411,45.27438354492188,41384100,1
2020-12-21,45.13479461825835,45.49773363584656,44.99830376035867,45.28059005737305,25553100,1
2020-12-22,45.02621899631343,45.36124070493416,44.40270913305622,44.73152542114258,37599000,0
2020-12-23,44.52680910520299,44.73774733096557,44.14215454056791,44.42754364013672,20430600,0
2020-12-24,44.52679224963637,44.79046581952952,44.41511598120194,44.514381408691406,9054600,1
2020-12-28,44.68190133329643,45.07276125215153,44.46165856197037,45.047943115234375,19344900,0
2020-12-29,45.17823252553832,45.24337880939284,44.542315192796615,44.76255798339844,17938200,1
2020-12-30,44.94246273791078,45.02621816351683,44.65087187840032,44.72532272338867,18751200,1
2020-12-31,44.73152486319125,44.75324028477891,44.3127512826506,44.71601486206055,17814000,0
2021-01-04,44.762548666932965,45.5659802837796,44.75634679596101,45.45430755615234,32182200,0
2021-01-05,45.47601842381694,45.62181385222624,44.82148502604817,45.21234130859375,26498100,1
2021-01-06,45.007617441735405,45.94133458931239,44.98279930541504,45.49463653564453,21918900,0
2021-01-07,45.79243395242072,45.83586125112445,45.30230862413392,45.49153137207031,20538000,1
2021-01-08,45.56287868845395,45.6001041152448,45.23095965792834,45.485328674316406,24478200,0
2021-01-11,45.2898914641109,45.907199393400745,45.2898914641109,45.69005584716797,26264400,1
2021-01-12,46.22052410646255,46.5090123466591,46.009582345873866,46.21121597290039,23373300,0
2021-01-13,46.14295626740919,46.24222169465306,45.73348726753115,45.73969268798828,16069500,1
2021-01-14,45.85447101019741,45.91030559778845,45.30230570505233,45.590797424316406,23017200,1
2021-01-15,45.02312267704441,45.25887542205019,44.56712008931178,44.86801910400391,35920500,0
2021-01-19,44.8680199210036,45.001408073244185,44.25691729911488,44.480262756347656,24123600,1
2021-01-20,44.5423086555749,45.18443131635141,44.32516505796701,45.13790130615234,23775600,0
2021-01-21,45.091368975759934,45.20614441501672,44.73463181589865,44.93316268920898,14325900,0
2021-01-22,45.16581361517341,45.70557161391813,45.01691546897001,45.39226531982422,19219500,0
2021-01-25,45.09136926961439,45.367450157732,44.75324482067395,45.3519401550293,19031100,0
2021-01-26,45.1751192883813,45.85136815833179,45.12549012179211,45.75830459594727,15031500,0
2021-01-27,45.58768980621306,45.866873364148894,44.52988931612879,44.619850158691406,29910300,1
2021-01-28,44.81218459403149,45.370555372179965,44.55471640495041,44.591941833496094,22301700,1
2021-01-29,44.41512520878542,44.59194422886958,43.53724618016365,43.5806770324707,32509200,1
2021-02-01,43.71095510013638,43.89087325067422,43.1774025192237,43.20221710205078,25945200,0
2021-02-02,43.35421993507369,44.09560799349298,43.25495449921808,43.66752624511719,27002400,0
2021-02-03,43.633403896239166,44.06458835873517,43.62409931467979,43.8009147644043,14966700,1
2021-02-04,43.98393484331306,44.41511929804625,43.819526688631655,44.21348571777344,17346300,0
2021-02-05,44.501978662389455,44.93316312895596,44.21348693115673,44.78116226196289,20451600,0
2021-02-08,44.920749176387545,45.15960815339149,44.81217562319973,44.98899459838867,15825300,1
2021-02-09,44.84941395014791,45.38917206129145,44.84941395014791,45.2371711730957,15906900,0
2021-02-10,45.2371628848998,45.25887475779796,44.52679484982145,44.70981216430664,18576900,0
2021-02-11,44.7129115694875,44.964177844546406,44.579523431493705,44.675689697265625,12791400,0
2021-02-12,44.71911819595284,44.85871175808767,44.56711734274276,44.81528091430664,13423500,0
2021-02-16,45.27128349158807,45.41087350376557,44.95797720424225,45.18442535400391,27891000,0
2021-02-17,44.87112666891348,45.75521109586997,44.824596656971,45.662147521972656,25571100,0
2021-02-18,43.11846376426031,43.645814500055096,42.65315658856681,42.70278930664063,96927300,0
2021-02-19,42.74621595584033,43.24874495822954,42.7058878232355,42.91372680664063,36606000,0
2021-02-22,42.72760717039295,42.91373074949536,42.26540270813018,42.71209716796875,32106600,1
2021-02-23,42.53218705992828,42.619041669938014,41.89626619013901,42.0234489440918,31300200,1
2021-02-24,42.147527155760464,42.23748446535932,41.27274734510102,41.32238006591797,46565700,0
2021-02-25,41.28825568741667,41.57053842329914,40.78572312131615,40.9315185546875,33324600,0
2021-02-26,40.7857311681284,40.88809932771726,40.28319850288079,40.30181121826172,42470700,0
2021-03-01,40.816744891647126,41.12384577311021,40.67715132279268,40.75160217285156,34634400,0
2021-03-02,40.79502394678469,41.17967833666177,40.3297168469354,40.36073684692383,29230800,0
2021-03-03,40.17152643921135,40.30491461001754,39.5666256041565,39.57903289794922,41837400,1
2021-03-04,39.66278150426183,40.19633409548269,39.17265975884523,39.5604133605957,45348000,1
2021-03-05,39.34327796909552,40.24907426676539,39.31845983285174,40.05364608764648,34073700,1
2021-03-08,40.11878058021736,40.27698329750793,39.64726803846767,39.668983459472656,40988400,1
2021-03-09,39.95437107027077,40.28938920420437,39.80547293851868,39.9822883605957,31988700,1
2021-03-10,39.97298888861456,41.27274410999873,39.85200803172732,41.00286865234375,44929200,0
2021-03-11,41.36891340438537,41.409237992951184,40.80123805370468,40.98735809326172,35489700,1
2021-03-12,41.10833693251915,41.72874768382897,40.971849620241336,41.60466766357422,28437600,0
2021-03-15,41.79699489365391,41.80009760429472,41.20140225105669,41.390625,25071900,1
2021-03-16,41.2014003415971,41.65429667382519,41.2014003415971,41.37821578979492,19881000,1
2021-03-17,41.1021352018858,41.300666074981045,40.9408262049869,41.03388977050781,24156300,1
2021-03-18,40.85633451565722,41.10241857266185,40.47318972037974,40.49810791015625,29815500,0
2021-03-19,40.5354912387015,41.273747019699215,40.46384520025282,41.03700637817383,57703500,0
2021-03-22,40.80649246186609,41.25816760293163,40.80337679709658,41.233245849609375,24654000,1
2021-03-23,41.02765815483779,41.83444428501567,41.00273996428315,41.72230529785156,29154900,1
2021-03-24,41.87493491646149,41.87493491646149,41.44506232387536,41.46375274658203,23547300,1
2021-03-25,41.51048133187927,41.906088784726734,41.38899891892017,41.74410629272461,28125900,1
2021-03-26,41.74099155916628,42.114789334035166,41.56031865391528,42.09298324584961,28653600,0
2021-03-29,42.05249871319911,42.67861198291951,41.927900618256906,42.57270431518555,30146400,0
2021-03-30,42.46679361967101,42.85928546633843,42.19890343435605,42.28300857543945,27230100,1
2021-03-31,42.22381437213824,42.63187731146423,42.04002937500407,42.31103515625,24546000,0
2021-04-01,42.345300864639846,42.6412284263037,42.15528808481251,42.24562454223633,25595100,1
2021-04-05,42.58828196811415,43.65984276856436,42.42630300775973,43.43244552612305,40043100,1
2021-04-06,43.33276092430675,43.90592211940954,43.14897588982823,43.64114761352539,31044600,0
2021-04-07,43.70344250763858,43.84361891030335,43.50096706593792,43.54769134521485,20361600,0
2021-04-08,43.75017409923117,43.95888090565186,43.50409000204219,43.5196647644043,19095600,1
2021-04-09,43.49473791282789,43.63802998758241,43.20816089298721,43.541465759277344,20676600,0
2021-04-12,43.6317964738469,43.72836069731934,43.40440284246549,43.54769134521485,18723000,0
2021-04-13,43.54769120237847,43.60999380604401,43.257998532911344,43.41374969482422,17397900,0
2021-04-14,43.335879052092885,43.44179028639872,43.11782881753265,43.39817810058594,21924600,0
2021-04-15,43.42308759084486,43.75639239688465,43.36078855995274,43.65982818603516,21710400,0
2021-04-16,43.88722766027525,43.9090337499388,43.51965762509326,43.80000686645508,26488500,1
2021-04-19,43.70033414670551,43.78755495483407,43.48851523968008,43.5196647644043,19281000,0
2021-04-20,43.42932211789593,44.16135010420468,43.242424996115744,43.8560791015625,24452100,0
2021-04-21,43.84984627969922,44.13954251233694,43.7750881464974,43.98379135131836,17335200,1
2021-04-22,43.94642210736702,44.06167677556367,43.42932858596041,43.507205963134766,19705200,1
2021-04-23,43.32964979240175,43.71590673161054,43.30784370024711,43.5788459777832,22971000,0
2021-04-26,43.58195517274938,43.609992591309805,42.87485254610565,42.95895767211914,22846200,0
2021-04-27,42.98699543303168,43.28291945096995,42.84681902199028,43.10536575317383,16151400,1
2021-04-28,43.09602034104167,43.17077847594777,42.9465005063954,42.952728271484375,14286600,1
2021-04-29,42.95584332660562,43.60999393070888,42.95584332660562,43.49473571777344,19596000,1
2021-04-30,43.5196559192682,43.606876709669606,43.33275524407486,43.58195495605469,19680000,1
2021-05-03,43.51031975553965,44.46351014984992,43.51031975553965,44.27037811279297,27139500,0
2021-05-04,44.08969768280244,44.242333162016266,43.64113823879664,43.834266662597656,19084200,0
2021-05-05,43.8311633280156,43.98379885016669,43.68787480212954,43.79690170288086,18351000,0
2021-05-06,43.781257336385394,44.20655877247512,43.60925859003766,44.10961532592773,16302000,0
2021-05-07,44.29099659162682,44.31914411999167,43.568605396716194,43.84380340576172,23408400,0
2021-05-10,43.9219895434665,44.43173008440132,43.878209662279296,44.037696838378906,26307600,0
2021-05-11,44.05333046695852,44.05333046695852,43.2558839563552,43.640533447265625,26464200,1
2021-05-12,43.42788217390139,43.4622819251142,42.50222037079667,42.511600494384766,25998300,0
2021-05-13,42.60228986058519,43.46228002446333,42.4553107385734,43.230865478515625,21475200,0
2021-05-14,43.40911487726457,43.85630802844345,43.29027970792445,43.63114929199219,16091700,0
2021-05-17,43.78126854863009,43.906355975220265,43.39661898572995,43.43414306640625,19675800,0
2021-05-18,44.87890429328678,45.21351800981873,44.1596411977399,44.37854766845703,58183800,0
2021-05-19,44.00329747181153,44.944595345764256,43.93762586003199,44.38169479370117,34874700,0
2021-05-20,44.25033775119972,44.67876704461818,44.00015940854052,44.53804016113281,30540900,0
2021-05-21,44.56932380818762,44.74444689094145,44.28161776634136,44.32852554321289,22927500,0
2021-05-24,44.3316535949707,44.538048529674604,44.2065626107203,44.3316535949707,18945900,0
2021-05-25,44.34416015107299,44.60684655681454,44.11587349644845,44.513031005859375,21505200,0
2021-05-26,44.52866124882576,44.681896158899015,44.33164646966017,44.45986175537109,19294200,0
2021-05-27,44.82888550305702,44.93208476680044,44.30976486206055,44.30976486206055,56577000,1
2021-05-28,44.384816253542326,44.54743130874565,44.2941250234286,44.41608810424805,21186300,1
2021-06-01,44.472379714716965,44.65688651234293,44.17842143048845,44.300384521484375,20767500,1
2021-06-02,44.21593056670706,44.31600188693516,43.80938948621811,44.20342254638672,23298000,1
2021-06-03,44.215948418897206,44.35979965774278,44.01580569763336,44.281620025634766,18374400,1
2021-06-04,44.23783154140327,44.49739361663991,44.172159942128616,44.35979461669922,13635900,1
2021-06-07,44.35978828362502,44.39731592894821,43.90321147574812,44.06270217895508,16630800,1
2021-06-08,43.940742904020425,44.06270597240424,43.721836392566665,43.72809219360352,20120700,0
2021-06-09,43.574864509123024,43.78438735379265,43.47792104996493,43.49355697631836,17085300,1
2021-06-10,43.49355406862882,43.84067590506968,43.49355406862882,43.74373245239258,16378500,1
2021-06-11,43.85318565081672,44.04707614261516,43.73747836746151,44.01580429077149,25232400,1
2021-06-14,44.072093853878975,44.072093853878975,43.79064359784243,43.95638656616211,15140700,0
2021-06-15,44.04395169795714,44.06584342749926,43.674938091109446,43.78126525878906,19327200,0
2021-06-16,43.73435369805897,43.793769500323336,42.8337079094764,42.88999938964844,28794900,0
2021-06-17,42.8430861995082,43.26526330037608,42.75239497827229,43.06824493408203,19341900,0
2021-06-18,42.35523314097039,42.65231924183203,42.02999951706056,42.27079772949219,44812800,0
2021-06-21,42.424038186160544,42.7649041980896,42.32709473998348,42.65545272827149,20775000,1
2021-06-22,42.60229580659185,43.06825286419148,42.60229580659185,42.85247421264648,19107000,1
2021-06-23,42.68673511405289,42.83997007269137,42.50848410195706,42.51786422729492,19390500,1
2021-06-24,42.58352685584367,42.91814065736374,42.561638708395634,42.81494140625,23444100,1
2021-06-25,42.88373924098628,43.42475152371585,42.818067643525886,43.32155227661133,28640700,1
2021-06-28,43.16832418490507,43.35595888397332,42.7180030544418,43.18708801269531,15549000,0
2021-06-29,43.12453575438974,43.302786714798735,42.91500936797609,42.9369010925293,35962500,1
2021-06-30,43.64365434883816,44.58807983825008,43.37158428018858,44.1002311706543,45511200,0
2021-07-01,43.90947695595735,44.17216337346166,43.47166387422749,43.568607330322266,26348700,0
2021-07-02,43.57799201103688,44.11900436287929,43.57799201103688,43.8156623840332,26280600,0
2021-07-06,43.74998534473711,44.0158032367108,43.62802584123418,43.76249694824219,18279300,0
2021-07-07,43.7062105733696,44.15340382238672,43.58112315438159,43.690574645996094,25607400,0
2021-07-08,43.2621325614619,43.98452006808863,43.22460491521722,43.65303421020508,21267000,0
2021-07-09,43.90948368126599,44.04395481155282,43.759376622724965,43.87508392333984,15185400,1
2021-07-12,43.99703293942696,44.02830478592245,43.57172795365472,43.79689025878906,19515000,1
2021-07-13,43.77812827513816,44.15026970597596,43.76249235123323,43.9626350402832,18947700,0
2021-07-14,44.0032935788306,44.34416321273671,43.72809912972816,44.26598358154297,18812100,0
2021-07-15,44.40670810698859,44.60685083127206,44.12212994722089,44.300384521484375,17974800,1
2021-07-16,44.31289532962134,44.44736645462039,44.07835283619668,44.26911544799805,18095400,0
2021-07-19,44.22219671205826,44.71317334726458,43.70933192910744,44.16590881347656,27383100,0
2021-07-20,44.0846004958592,44.5536853960632,44.02518111873757,44.36605072021485,19020300,0
2021-07-21,44.5630656432999,44.5755736673689,44.00328951491522,44.14714431762695,18591900,0
2021-07-22,44.13462994137239,44.44422767475352,44.031434275745575,44.17841339111328,13013400,0
2021-07-23,44.256593913795896,44.631863250616966,44.0971067718888,44.54117202758789,15947400,0
2021-07-26,44.51928976448495,44.9883747080857,44.23783593525721,44.60372161865234,18517200,1
2021-07-27,44.71943263401538,44.71943263401538,44.39419892610161,44.60684967041016,15395700,1
2021-07-28,44.55680399801236,44.79760221863613,44.30037343347793,44.42546081542969,14071500,0
2021-07-29,44.60684169060615,44.672516863710825,44.412954808249935,44.48175430297852,11063100,0
2021-07-30,44.15653145450148,44.70692396812977,44.15653145450148,44.57870864868164,16332300,1
2021-08-02,44.66625692783818,44.67876494967632,44.30349566386686,44.475494384765625,19958400,1
2021-08-03,44.54430333057907,45.00088022352461,44.51928728159149,44.975860595703125,18915300,0
2021-08-04,44.83827038705468,45.013397079663314,44.638131219384896,44.66940307617188,15301500,1
2021-08-05,45.10407830757213,45.51374383507624,45.02902300488917,45.49810791015625,27005400,1
2021-08-06,45.72327131440812,45.80457884167048,45.32923812372576,45.41680145263672,19263600,1
2021-08-09,45.62945223676364,45.807706795616575,45.46996508287828,45.5262565612793,15811800,1
2021-08-10,45.96094051667184,46.580132447446026,45.735778187829496,46.495697021484375,38262000,0
2021-08-11,46.7552544548469,47.4025938987221,46.64580298308642,46.911617279052734,41455800,0
2021-08-12,46.76724271475191,47.14702889607082,46.70760467133571,46.786075592041016,18269100,0
2021-08-13,46.88650214089725,47.19409975444115,46.81745306079876,46.93358612060547,15981300,0
2021-08-16,46.980660348397386,47.624103005341865,46.779781180259015,47.316505432128906,47791500,0
2021-08-17,47.20665502712394,47.865791248051245,46.798621397790924,47.300819396972656,50950200,0
2021-08-18,47.2537397487406,47.88776428364528,46.773510434993234,46.798622131347656,28211700,1
2021-08-19,46.55693828220531,47.28826660754177,46.453359268607976,47.11563491821289,22630500,0
2021-08-20,47.23176994863502,47.620974322581255,47.00264321836191,47.53622817993164,19400400,1
2021-08-23,47.56132818034818,47.64293848988376,47.20978961682182,47.22234725952149,16166100,0
2021-08-24,47.2380413907695,47.2380413907695,46.673065997373726,46.73583984375,18828900,1
2021-08-25,46.58204872616457,46.85511641866464,46.462776252381474,46.754676818847656,21921300,0
2021-08-26,46.287013664316,46.53811271001081,46.03591461862119,46.24935150146485,23466900,1
2021-08-27,46.29955635831418,46.35605497673427,45.88210452177484,45.98882293701172,23088600,0
2021-08-30,45.95744110487847,46.45336030638864,45.83188980292438,46.35919952392578,16440600,0
2021-08-31,46.4502263150336,46.59146749428566,46.214820757609765,46.4847526550293,25078500,0
2021-09-01,46.31525877571185,46.43139184479888,46.00452172642227,46.384307861328125,19056600,0
2021-09-02,46.4910297662664,46.70132722602072,46.35606381209687,46.62913513183594,20018100,0
2021-09-03,46.5161330132627,46.97124700745961,46.42196864839181,46.845699310302734,17211900,0
2021-09-07,46.75782822598588,46.82060209397584,46.15832988427217,46.2242431640625,25345200,0
2021-09-08,46.12379283768637,46.55379876246167,46.054740162116,46.28386688232422,19508400,0
2021-09-09,46.283870171925045,46.33095415734478,45.77539689422737,45.95744323730469,22328700,0
2021-09-10,46.20225346567385,46.21481110814393,45.64669632247153,45.79108047485352,15775200,0
2021-09-13,45.98883188065759,46.1865716955784,45.398748255303445,45.530574798583984,19529400,1
2021-09-14,45.66239416945405,45.78794546219319,45.17275023417712,45.292022705078125,16533900,0
2021-09-15,45.21983544235169,45.43326869460244,45.13194989424722,45.3704948425293,14850000,0
2021-09-16,45.33597056540241,45.609041863132845,45.10056501742864,45.52115631103516,18428400,0
2021-09-17,45.24179717092733,45.87582519207655,45.20413502068315,45.42698287963867,73032600,0
2021-09-20,45.04092477829957,45.571373884080174,44.45084482366124,44.80238342285156,25054500,0
2021-09-21,44.7898153978756,45.37989880775284,44.780400759080834,44.890254974365234,17437500,0
2021-09-22,45.03151354627255,45.07231870826907,44.66114204508752,44.78668975830078,15044400,0
2021-09-23,44.9530466812008,45.081733806949615,44.71136230201016,44.81180191040039,15585300,0
2021-09-24,44.72704976705353,45.10056063315664,44.723910356211725,44.93734359741211,13360500,1
2021-09-27,44.84318282665968,45.05661606787187,44.51989175799778,44.648582458496094,21250800,0
2021-09-28,44.53244953960938,44.59208757459276,43.93923015290186,44.09930419921875,20580900,1
2021-09-29,44.146372842376685,44.51674782212885,44.04279744749977,44.08045959472656,21375600,1
2021-09-30,44.14324391232051,44.48536425303195,43.70695920884197,43.74776077270508,22457700,0
2021-10-01,43.71010421948426,43.826237297982885,42.66176710157698,43.01644515991211,30014400,1
2021-10-04,43.02898564951159,43.38680300647118,42.28196401529816,42.60211563110352,29970300,1
2021-10-05,42.671183699946205,43.22360159899428,42.65549023413259,42.8814811706543,20597400,1
2021-10-06,42.76219772483467,43.248702224481946,42.72767139048533,43.195343017578125,19376700,1
2021-10-07,43.55943891981696,44.16208011090424,43.55316368982865,43.70382308959961,21068100,1
2021-10-08,43.83565139770508,43.97061733998767,43.63163277871944,43.83565139770508,13847400,1
2021-10-11,43.7917059475576,44.18718550066272,43.76659425313654,43.79484176635742,13048200,1
2021-10-12,43.73520672167052,44.07105183286627,43.65046059118173,43.74776077270508,15789300,1
2021-10-13,43.78543365681205,43.945507711610645,43.35542411273828,43.430755615234375,17937900,0
2021-10-14,43.47154827922717,43.9643279470288,43.47154827922717,43.901554107666016,19783500,1
2021-10-15,44.13697014960075,44.28762955529289,43.92981211977273,44.11499786376953,20737200,0
2021-10-18,43.94236706520597,44.57325216529023,43.88900785546678,44.46967315673828,19887000,0
2021-10-19,45.39560346609387,45.70320109197812,45.09114525124988,45.41443634033203,33444300,1
2021-10-20,45.47720834327287,45.97940992118809,45.47720834327287,45.82561111450195,17453700,0
2021-10-21,46.00766096934022,46.11437580454141,45.76597659855438,46.07985305786133,13954500,1
2021-10-22,46.17087330969602,46.9838083626231,46.17087330969602,46.56007766723633,21195600,1
2021-10-25,46.698194191780736,47.24433331383637,46.45650976902933,47.09995269775391,19287900,1
2021-10-26,47.081102568839,47.25373423612556,46.5977374924397,46.688758850097656,17418600,0
2021-10-27,46.75468219304458,46.77351506917543,46.26190237030206,46.30584335327149,14565600,0
2021-10-28,46.5600743421095,46.760953532687125,46.36233456238527,46.59460067749024,12598500,0
2021-10-29,46.42511260477205,47.11249637161775,46.3152583590038,46.89906311035156,22022700,1
2021-11-01,47.07482837995655,47.31651273794108,46.87708859178926,47.01519393920898,12549600,0
2021-11-02,47.07169601007825,47.137609277630375,46.85511974011707,46.99322509765625,13638900,0
2021-11-03,46.95556504243268,47.17213773009156,46.77665451505946,47.13761138916016,14209500,0
2021-11-04,47.13760461221044,47.66177488153416,47.02774678249423,47.48286437988281,15149100,1
2021-11-05,47.70885847067947,47.70885847067947,46.96183667289023,47.15330123901367,15081900,0
2021-11-08,47.15016535378513,47.24118673097551,46.68249363841679,46.85198593139648,15373200,0
2021-11-09,46.930447802565375,47.04030563510504,46.72642919242321,47.01519393920898,15001800,1
2021-11-10,46.682489958356456,46.96183648261445,46.44708441355361,46.59146499633789,16803600,1
2021-11-11,46.69505194033322,46.76410462834868,46.51300557738528,46.61030578613281,13603200,0
2021-11-12,46.76723320646494,46.84256110830234,46.30897619760935,46.378028869628906,18313800,0
2021-11-15,46.5004411653269,46.59460554074048,45.95116274476162,46.11124038696289,28896000,0
2021-11-16,45.543124169766415,46.039043322673855,44.66427591823047,44.93734359741211,73986600,1
2021-11-17,44.93420624621429,45.42385015274339,44.51361500783701,44.55127716064453,33116100,0
2021-11-18,44.6140600449945,44.9750132994796,44.21230162998327,44.93421173095703,24394200,1
2021-11-19,45.07858503064709,45.19785748983221,44.55127540014464,44.69252014160156,28119300,0
2021-11-22,44.77727270853008,45.62473409515864,44.570114682464535,45.442684173583984,29126400,0
2021-11-23,45.27633198718873,45.81933516499719,44.962459124318585,45.76597595214844,29907900,0
2021-11-24,45.74087112010812,46.158323027435685,45.71262001010587,45.99510955810547,18089400,1
2021-11-26,45.96371563594739,46.415693850499856,45.329691089533945,45.480350494384766,21039600,0
2021-11-29,45.51173512868158,45.59020603425741,44.64230508148718,44.767852783203125,33039600,0
2021-11-30,44.406906329453896,44.72705804651967,43.94550983438703,44.140113830566406,64818900,0
2021-12-01,44.10244444462071,44.16835771105733,43.013302250830655,43.0446891784668,36621300,1
2021-12-02,43.1984883941697,43.45272682076141,42.44833075916723,42.5205192565918,39805800,1
2021-12-03,42.64292100635244,43.276945420428696,42.46401412293566,43.16081237792969,44142600,0
2021-12-06,43.17651603573256,43.74149151343873,43.03213544912083,43.62849426269531,32589300,1
2021-12-07,43.81682144632111,43.88901353896416,43.34287091114944,43.48725509643555,37739100,1
2021-12-08,43.33346170678763,43.471567086737736,42.69001879893227,43.04783630371094,34496400,1
2021-12-09,43.05728016741324,43.668648334407685,42.76735634164233,43.64659118652344,32351700,0
2021-12-10,43.59616415045237,44.52896933809743,43.3535066999965,44.44388198852539,38575500,1
2021-12-13,44.19493687145418,45.30107273698928,44.12245409910148,45.24434661865234,54039300,0
2021-12-14,45.15924656870116,45.78321926939773,44.796836415128936,45.67607116699219,46721400,0
